,Domestic,Commercial,Public
25834,220.0,0.0,0.0
25835,220.0,0.0,0.0
25836,440.0,0.0,0.0
25837,0.0,0.0,0.0
25838,0.0,0.0,0.0
25839,560.0,0.0,0.0
25840,40.0,0.0,0.0
25841,725.0,0.0,0.0
25842,491.0,0.0,0.0
25843,1966.0,0.0,0.0
25844,1876.0,0.0,0.0
25845,1916.0,0.0,0.0
25846,1068.0,0.0,0.0
25847,240.0,0.0,0.0
25848,203.0,0.0,0.0
25849,204.0,0.0,0.0
25850,271.0,0.0,0.0
25851,421.0,0.0,0.0
25852,156.0,0.0,0.0
25853,310.0,0.0,0.0
25854,78.0,0.0,0.0
25855,575.0,0.0,0.0
25856,660.0,0.0,0.0
25857,0.0,0.0,0.0
25858,220.0,0.0,0.0
25859,0.0,0.0,0.0
25860,220.0,0.0,0.0
25861,220.0,0.0,0.0
25862,0.0,0.0,0.0
25863,605.0,0.0,0.0
25864,300.0,0.0,0.0
25865,830.0,0.0,0.0
25866,593.0,0.0,0.0
25867,1576.0,0.0,0.0
25868,2111.0,0.0,0.0
25869,1861.0,0.0,0.0
25870,1723.0,0.0,0.0
25871,438.0,0.0,0.0
25872,225.0,0.0,0.0
25873,240.0,0.0,0.0
25874,172.0,0.0,0.0
25875,184.0,0.0,0.0
25876,428.0,0.0,0.0
25877,84.0,0.0,0.0
25878,42.0,0.0,0.0
25879,715.0,0.0,0.0
25880,800.0,0.0,0.0
25881,0.0,0.0,0.0
25882,220.0,0.0,0.0
25883,0.0,0.0,0.0
25884,0.0,0.0,0.0
25885,220.0,0.0,0.0
25886,0.0,0.0,0.0
25887,845.0,0.0,0.0
25888,30.0,0.0,0.0
25889,475.0,0.0,0.0
25890,483.0,0.0,0.0
25891,1606.0,0.0,0.0
25892,1906.0,0.0,0.0
25893,1936.0,0.0,0.0
25894,1019.0,0.0,0.0
25895,206.0,0.0,0.0
25896,410.0,0.0,0.0
25897,219.0,0.0,0.0
25898,200.0,0.0,0.0
25899,200.0,0.0,0.0
25900,368.0,0.0,0.0
25901,310.0,0.0,0.0
25902,72.0,0.0,0.0
25903,635.0,0.0,0.0
25904,885.0,0.0,0.0
25905,0.0,0.0,0.0
25906,220.0,0.0,0.0
25907,660.0,0.0,0.0
25908,0.0,0.0,0.0
25909,0.0,0.0,0.0
25910,0.0,0.0,0.0
25911,1025.0,0.0,0.0
25912,465.0,0.0,0.0
25913,535.0,0.0,0.0
25914,926.0,0.0,0.0
25915,1801.0,0.0,0.0
25916,1901.0,0.0,0.0
25917,1931.0,0.0,0.0
25918,1194.0,0.0,0.0
25919,171.0,0.0,0.0
25920,393.0,0.0,0.0
25921,201.0,0.0,0.0
25922,224.0,0.0,0.0
25923,226.0,0.0,0.0
25924,583.0,0.0,0.0
25925,488.0,0.0,0.0
25926,280.0,0.0,0.0
25927,620.0,0.0,0.0
25928,675.0,0.0,0.0
25929,0.0,0.0,0.0
25930,220.0,0.0,0.0
25931,0.0,0.0,0.0
25932,220.0,0.0,0.0
25933,440.0,0.0,0.0
25934,440.0,0.0,0.0
25935,830.0,0.0,0.0
25936,475.0,0.0,0.0
25937,275.0,0.0,0.0
25938,545.0,0.0,0.0
25939,1462.0,0.0,0.0
25940,2377.0,0.0,0.0
25941,1857.0,0.0,0.0
25942,1043.0,0.0,0.0
25943,204.0,0.0,0.0
25944,207.0,0.0,0.0
25945,226.0,0.0,0.0
25946,466.0,0.0,0.0
25947,227.0,0.0,0.0
25948,177.0,0.0,0.0
25949,298.0,0.0,0.0
25950,60.0,0.0,0.0
25951,970.0,0.0,0.0
25952,755.0,0.0,0.0
25953,0.0,0.0,0.0
25954,0.0,0.0,0.0
25955,0.0,0.0,0.0
25956,0.0,0.0,0.0
25957,0.0,0.0,0.0
25958,0.0,0.0,0.0
25959,330.0,0.0,0.0
25960,265.0,0.0,0.0
25961,585.0,0.0,0.0
25962,640.0,0.0,0.0
25963,1767.0,0.0,0.0
25964,1912.0,0.0,0.0
25965,1927.0,0.0,0.0
25966,1206.0,0.0,0.0
25967,613.0,0.0,0.0
25968,182.0,0.0,0.0
25969,155.0,0.0,0.0
25970,401.0,0.0,0.0
25971,420.0,0.0,0.0
25972,395.0,0.0,0.0
25973,298.0,0.0,0.0
25974,60.0,0.0,0.0
25975,970.0,0.0,0.0
25976,675.0,0.0,0.0
25977,440.0,0.0,0.0
25978,0.0,0.0,0.0
25979,220.0,0.0,0.0
25980,440.0,0.0,0.0
25981,0.0,0.0,0.0
25982,0.0,0.0,0.0
25983,385.0,0.0,0.0
25984,85.0,0.0,0.0
25985,405.0,0.0,0.0
25986,447.0,0.0,0.0
25987,1467.0,0.0,0.0
25988,1897.0,0.0,0.0
25989,1822.0,0.0,0.0
25990,874.0,0.0,0.0
25991,400.0,0.0,0.0
25992,202.0,0.0,0.0
25993,236.0,0.0,0.0
25994,641.0,0.0,0.0
25995,367.0,0.0,0.0
25996,182.0,0.0,0.0
25997,72.0,0.0,0.0
25998,268.0,0.0,0.0
25999,1300.0,0.0,0.0
26000,955.0,0.0,0.0
26001,0.0,0.0,0.0
26002,220.0,0.0,0.0
26003,0.0,0.0,0.0
26004,220.0,0.0,0.0
26005,220.0,0.0,0.0
26006,440.0,0.0,0.0
26007,560.0,0.0,0.0
26008,30.0,0.0,0.0
26009,330.0,0.0,0.0
26010,1133.0,0.0,0.0
26011,1412.0,0.0,0.0
26012,1932.0,0.0,0.0
26013,2137.0,0.0,0.0
26014,994.0,0.0,0.0
26015,442.0,0.0,0.0
26016,388.0,0.0,0.0
26017,214.0,0.0,0.0
26018,266.0,0.0,0.0
26019,414.0,0.0,0.0
26020,201.0,0.0,0.0
26021,518.0,0.0,0.0
26022,274.0,0.0,0.0
26023,665.0,0.0,0.0
26024,670.0,0.0,0.0
26025,220.0,0.0,0.0
26026,0.0,0.0,0.0
26027,0.0,0.0,0.0
26028,220.0,0.0,0.0
26029,0.0,0.0,0.0
26030,0.0,0.0,0.0
26031,805.0,0.0,0.0
26032,60.0,0.0,0.0
26033,490.0,0.0,0.0
26034,656.0,0.0,0.0
26035,1687.0,0.0,0.0
26036,2192.0,0.0,0.0
26037,2072.0,0.0,0.0
26038,879.0,0.0,0.0
26039,609.0,0.0,0.0
26040,433.0,0.0,0.0
26041,442.0,0.0,0.0
26042,158.0,0.0,0.0
26043,184.0,0.0,0.0
26044,193.0,0.0,0.0
26045,518.0,0.0,0.0
26046,352.0,0.0,0.0
26047,675.0,0.0,0.0
26048,870.0,0.0,0.0
26049,220.0,0.0,0.0
26050,0.0,0.0,0.0
26051,220.0,0.0,0.0
26052,0.0,0.0,0.0
26053,220.0,0.0,0.0
26054,220.0,0.0,0.0
26055,370.0,0.0,0.0
26056,265.0,0.0,0.0
26057,355.0,0.0,0.0
26058,570.0,0.0,0.0
26059,1782.0,0.0,0.0
26060,1907.0,0.0,0.0
26061,1867.0,0.0,0.0
26062,897.0,0.0,0.0
26063,169.0,0.0,0.0
26064,199.0,0.0,0.0
26065,430.0,0.0,0.0
26066,205.0,0.0,0.0
26067,386.0,0.0,0.0
26068,433.0,0.0,0.0
26069,114.0,0.0,0.0
26070,334.0,0.0,0.0
26071,1355.0,0.0,0.0
26072,665.0,0.0,0.0
26073,220.0,0.0,0.0
26074,0.0,0.0,0.0
26075,220.0,0.0,0.0
26076,0.0,0.0,0.0
26077,0.0,0.0,0.0
26078,220.0,0.0,0.0
26079,545.0,0.0,0.0
26080,270.0,0.0,0.0
26081,475.0,0.0,0.0
26082,608.0,0.0,0.0
26083,1472.0,0.0,0.0
26084,1897.0,0.0,0.0
26085,2112.0,0.0,0.0
26086,1090.0,0.0,0.0
26087,220.0,0.0,0.0
26088,415.0,0.0,0.0
26089,441.0,0.0,0.0
26090,203.0,0.0,0.0
26091,455.0,0.0,0.0
26092,167.0,0.0,0.0
26093,42.0,0.0,0.0
26094,298.0,0.0,0.0
26095,695.0,0.0,0.0
26096,605.0,0.0,0.0
26097,0.0,0.0,0.0
26098,0.0,0.0,0.0
26099,0.0,0.0,0.0
26100,0.0,0.0,0.0
26101,0.0,0.0,0.0
26102,0.0,0.0,0.0
26103,780.0,0.0,0.0
26104,35.0,0.0,0.0
26105,630.0,0.0,0.0
26106,561.0,0.0,0.0
26107,1547.0,0.0,0.0
26108,2132.0,0.0,0.0
26109,1932.0,0.0,0.0
26110,1077.0,0.0,0.0
26111,385.0,0.0,0.0
26112,439.0,0.0,0.0
26113,192.0,0.0,0.0
26114,215.0,0.0,0.0
26115,209.0,0.0,0.0
26116,163.0,0.0,0.0
26117,66.0,0.0,0.0
26118,60.0,0.0,0.0
26119,930.0,0.0,0.0
26120,840.0,0.0,0.0
26121,0.0,0.0,0.0
26122,0.0,0.0,0.0
26123,220.0,0.0,0.0
26124,220.0,0.0,0.0
26125,0.0,0.0,0.0
26126,0.0,0.0,0.0
26127,565.0,0.0,0.0
26128,85.0,0.0,0.0
26129,380.0,0.0,0.0
26130,610.0,0.0,0.0
26131,1682.0,0.0,0.0
26132,1867.0,0.0,0.0
26133,1877.0,0.0,0.0
26134,882.0,0.0,0.0
26135,146.0,0.0,0.0
26136,453.0,0.0,0.0
26137,254.0,0.0,0.0
26138,200.0,0.0,0.0
26139,213.0,0.0,0.0
26140,193.0,0.0,0.0
26141,60.0,0.0,0.0
26142,66.0,0.0,0.0
26143,600.0,0.0,0.0
26144,875.0,0.0,0.0
26145,440.0,0.0,0.0
26146,0.0,0.0,0.0
26147,220.0,0.0,0.0
26148,220.0,0.0,0.0
26149,0.0,0.0,0.0
26150,0.0,0.0,0.0
26151,345.0,0.0,0.0
26152,70.0,0.0,0.0
26153,470.0,0.0,0.0
26154,651.0,0.0,0.0
26155,1597.0,0.0,0.0
26156,1962.0,0.0,0.0
26157,2282.0,0.0,0.0
26158,1224.0,0.0,0.0
26159,191.0,0.0,0.0
26160,411.0,0.0,0.0
26161,213.0,0.0,0.0
26162,240.0,0.0,0.0
26163,388.0,0.0,0.0
26164,424.0,0.0,0.0
26165,60.0,0.0,0.0
26166,78.0,0.0,0.0
26167,890.0,0.0,0.0
26168,910.0,0.0,0.0
26169,220.0,0.0,0.0
26170,0.0,0.0,0.0
26171,0.0,0.0,0.0
26172,0.0,0.0,0.0
26173,220.0,0.0,0.0
26174,440.0,0.0,0.0
26175,395.0,0.0,0.0
26176,310.0,0.0,0.0
26177,525.0,0.0,0.0
26178,574.0,0.0,0.0
26179,1808.0,0.0,0.0
26180,2183.0,0.0,0.0
26181,1923.0,0.0,0.0
26182,1027.0,0.0,0.0
26183,294.0,0.0,0.0
26184,445.0,0.0,0.0
26185,442.0,0.0,0.0
26186,387.0,0.0,0.0
26187,443.0,0.0,0.0
26188,161.0,0.0,0.0
26189,316.0,0.0,0.0
26190,292.0,0.0,0.0
26191,745.0,0.0,0.0
26192,760.0,0.0,0.0
26193,220.0,0.0,0.0
26194,0.0,0.0,0.0
26195,220.0,0.0,0.0
26196,0.0,0.0,0.0
26197,440.0,0.0,0.0
26198,220.0,0.0,0.0
26199,415.0,0.0,0.0
26200,45.0,0.0,0.0
26201,565.0,0.0,0.0
26202,593.0,0.0,0.0
26203,1513.0,0.0,0.0
26204,2373.0,0.0,0.0
26205,1893.0,0.0,0.0
26206,1249.0,0.0,0.0
26207,271.0,0.0,0.0
26208,240.0,0.0,0.0
26209,222.0,0.0,0.0
26210,484.0,0.0,0.0
26211,446.0,0.0,0.0
26212,153.0,0.0,0.0
26213,54.0,0.0,0.0
26214,304.0,0.0,0.0
26215,875.0,0.0,0.0
26216,620.0,0.0,0.0
26217,0.0,0.0,0.0
26218,220.0,0.0,0.0
26219,0.0,0.0,0.0
26220,0.0,0.0,0.0
26221,0.0,0.0,0.0
26222,220.0,0.0,0.0
26223,510.0,0.0,0.0
26224,65.0,0.0,0.0
26225,350.0,0.0,0.0
26226,491.0,0.0,0.0
26227,1558.0,0.0,0.0
26228,1953.0,0.0,0.0
26229,1918.0,0.0,0.0
26230,1033.0,0.0,0.0
26231,421.0,0.0,0.0
26232,388.0,0.0,0.0
26233,385.0,0.0,0.0
26234,390.0,0.0,0.0
26235,207.0,0.0,0.0
26236,398.0,0.0,0.0
26237,54.0,0.0,0.0
26238,78.0,0.0,0.0
26239,765.0,0.0,0.0
26240,880.0,0.0,0.0
26241,440.0,0.0,0.0
26242,660.0,0.0,0.0
26243,0.0,0.0,0.0
26244,0.0,0.0,0.0
26245,220.0,0.0,0.0
26246,0.0,0.0,0.0
26247,325.0,0.0,0.0
26248,265.0,0.0,0.0
26249,780.0,0.0,0.0
26250,813.0,0.0,0.0
26251,1603.0,0.0,0.0
26252,2173.0,0.0,0.0
26253,2353.0,0.0,0.0
26254,1144.0,0.0,0.0
26255,643.0,0.0,0.0
26256,448.0,0.0,0.0
26257,591.0,0.0,0.0
26258,393.0,0.0,0.0
26259,455.0,0.0,0.0
26260,246.0,0.0,0.0
26261,84.0,0.0,0.0
26262,114.0,0.0,0.0
26263,605.0,0.0,0.0
26264,680.0,0.0,0.0
26265,0.0,0.0,0.0
26266,0.0,0.0,0.0
26267,0.0,0.0,0.0
26268,0.0,0.0,0.0
26269,220.0,0.0,0.0
26270,0.0,0.0,0.0
26271,335.0,0.0,0.0
26272,525.0,0.0,0.0
26273,240.0,0.0,0.0
26274,683.0,0.0,0.0
26275,1523.0,0.0,0.0
26276,2153.0,0.0,0.0
26277,1893.0,0.0,0.0
26278,1156.0,0.0,0.0
26279,405.0,0.0,0.0
26280,437.0,0.0,0.0
26281,398.0,0.0,0.0
26282,169.0,0.0,0.0
26283,391.0,0.0,0.0
26284,626.0,0.0,0.0
26285,292.0,0.0,0.0
26286,42.0,0.0,0.0
26287,665.0,0.0,0.0
26288,695.0,0.0,0.0
26289,220.0,0.0,0.0
26290,0.0,0.0,0.0
26291,220.0,0.0,0.0
26292,0.0,0.0,0.0
26293,0.0,0.0,0.0
26294,220.0,0.0,0.0
26295,410.0,0.0,0.0
26296,265.0,0.0,0.0
26297,320.0,0.0,0.0
26298,638.0,0.0,0.0
26299,1783.0,0.0,0.0
26300,2443.0,0.0,0.0
26301,1878.0,0.0,0.0
26302,1379.0,0.0,0.0
26303,207.0,0.0,0.0
26304,204.0,0.0,0.0
26305,185.0,0.0,0.0
26306,193.0,0.0,0.0
26307,190.0,0.0,0.0
26308,672.0,0.0,0.0
26309,328.0,0.0,0.0
26310,316.0,0.0,0.0
26311,1170.0,0.0,0.0
26312,740.0,0.0,0.0
26313,220.0,0.0,0.0
26314,0.0,0.0,0.0
26315,0.0,0.0,0.0
26316,0.0,0.0,0.0
26317,0.0,0.0,0.0
26318,220.0,0.0,0.0
26319,565.0,0.0,0.0
26320,65.0,0.0,0.0
26321,500.0,0.0,0.0
26322,539.0,0.0,0.0
26323,1513.0,0.0,0.0
26324,1928.0,0.0,0.0
26325,1933.0,0.0,0.0
26326,999.0,0.0,0.0
26327,443.0,0.0,0.0
26328,180.0,0.0,0.0
26329,208.0,0.0,0.0
26330,402.0,0.0,0.0
26331,162.0,0.0,0.0
26332,199.0,0.0,0.0
26333,72.0,0.0,0.0
26334,48.0,0.0,0.0
26335,580.0,0.0,0.0
26336,765.0,0.0,0.0
26337,0.0,0.0,0.0
26338,220.0,0.0,0.0
26339,0.0,0.0,0.0
26340,220.0,0.0,0.0
26341,440.0,0.0,0.0
26342,0.0,0.0,0.0
26343,400.0,0.0,0.0
26344,75.0,0.0,0.0
26345,320.0,0.0,0.0
26346,899.0,0.0,0.0
26347,1563.0,0.0,0.0
26348,1953.0,0.0,0.0
26349,2093.0,0.0,0.0
26350,902.0,0.0,0.0
26351,181.0,0.0,0.0
26352,181.0,0.0,0.0
26353,611.0,0.0,0.0
26354,179.0,0.0,0.0
26355,237.0,0.0,0.0
26356,429.0,0.0,0.0
26357,310.0,0.0,0.0
26358,114.0,0.0,0.0
26359,755.0,0.0,0.0
26360,545.0,0.0,0.0
26361,0.0,0.0,0.0
26362,0.0,0.0,0.0
26363,220.0,0.0,0.0
26364,220.0,0.0,0.0
26365,440.0,0.0,0.0
26366,0.0,0.0,0.0
26367,375.0,0.0,0.0
26368,85.0,0.0,0.0
26369,465.0,0.0,0.0
26370,757.0,0.0,0.0
26371,1578.0,0.0,0.0
26372,1953.0,0.0,0.0
26373,2418.0,0.0,0.0
26374,1519.0,0.0,0.0
26375,182.0,0.0,0.0
26376,223.0,0.0,0.0
26377,415.0,0.0,0.0
26378,263.0,0.0,0.0
26379,855.0,0.0,0.0
26380,457.0,0.0,0.0
26381,280.0,0.0,0.0
26382,298.0,0.0,0.0
26383,1210.0,0.0,0.0
26384,590.0,0.0,0.0
26385,440.0,0.0,0.0
26386,220.0,0.0,0.0
26387,0.0,0.0,0.0
26388,220.0,0.0,0.0
26389,0.0,0.0,0.0
26390,220.0,0.0,0.0
26391,320.0,0.0,0.0
26392,45.0,0.0,0.0
26393,760.0,0.0,0.0
26394,608.0,0.0,0.0
26395,1813.0,0.0,0.0
26396,2148.0,0.0,0.0
26397,1943.0,0.0,0.0
26398,1034.0,0.0,0.0
26399,427.0,0.0,0.0
26400,188.0,0.0,0.0
26401,637.0,0.0,0.0
26402,663.0,0.0,0.0
26403,137.0,0.0,0.0
26404,440.0,0.0,0.0
26405,334.0,0.0,0.0
26406,42.0,0.0,0.0
26407,930.0,0.0,0.0
26408,815.0,0.0,0.0
26409,440.0,0.0,0.0
26410,0.0,0.0,0.0
26411,440.0,0.0,0.0
26412,0.0,0.0,0.0
26413,440.0,0.0,0.0
26414,220.0,0.0,0.0
26415,780.0,0.0,0.0
26416,65.0,0.0,0.0
26417,570.0,0.0,0.0
26418,594.0,0.0,0.0
26419,1569.0,0.0,0.0
26420,1939.0,0.0,0.0
26421,2324.0,0.0,0.0
26422,1055.0,0.0,0.0
26423,463.0,0.0,0.0
26424,392.0,0.0,0.0
26425,413.0,0.0,0.0
26426,244.0,0.0,0.0
26427,229.0,0.0,0.0
26428,177.0,0.0,0.0
26429,280.0,0.0,0.0
26430,90.0,0.0,0.0
26431,1095.0,0.0,0.0
26432,675.0,0.0,0.0
26433,0.0,0.0,0.0
26434,220.0,0.0,0.0
26435,0.0,0.0,0.0
26436,0.0,0.0,0.0
26437,0.0,0.0,0.0
26438,0.0,0.0,0.0
26439,395.0,0.0,0.0
26440,45.0,0.0,0.0
26441,380.0,0.0,0.0
26442,599.0,0.0,0.0
26443,1954.0,0.0,0.0
26444,1969.0,0.0,0.0
26445,2194.0,0.0,0.0
26446,1170.0,0.0,0.0
26447,449.0,0.0,0.0
26448,184.0,0.0,0.0
26449,404.0,0.0,0.0
26450,159.0,0.0,0.0
26451,230.0,0.0,0.0
26452,187.0,0.0,0.0
26453,96.0,0.0,0.0
26454,518.0,0.0,0.0
26455,795.0,0.0,0.0
26456,720.0,0.0,0.0
26457,0.0,0.0,0.0
26458,0.0,0.0,0.0
26459,0.0,0.0,0.0
26460,220.0,0.0,0.0
26461,220.0,0.0,0.0
26462,220.0,0.0,0.0
26463,585.0,0.0,0.0
26464,285.0,0.0,0.0
26465,310.0,0.0,0.0
26466,627.0,0.0,0.0
26467,1994.0,0.0,0.0
26468,2264.0,0.0,0.0
26469,1904.0,0.0,0.0
26470,1181.0,0.0,0.0
26471,427.0,0.0,0.0
26472,229.0,0.0,0.0
26473,414.0,0.0,0.0
26474,220.0,0.0,0.0
26475,268.0,0.0,0.0
26476,146.0,0.0,0.0
26477,84.0,0.0,0.0
26478,78.0,0.0,0.0
26479,850.0,0.0,0.0
26480,760.0,0.0,0.0
26481,0.0,0.0,0.0
26482,0.0,0.0,0.0
26483,220.0,0.0,0.0
26484,0.0,0.0,0.0
26485,220.0,0.0,0.0
26486,0.0,0.0,0.0
26487,310.0,0.0,0.0
26488,265.0,0.0,0.0
26489,295.0,0.0,0.0
26490,589.0,0.0,0.0
26491,1409.0,0.0,0.0
26492,1969.0,0.0,0.0
26493,2129.0,0.0,0.0
26494,857.0,0.0,0.0
26495,441.0,0.0,0.0
26496,163.0,0.0,0.0
26497,291.0,0.0,0.0
26498,407.0,0.0,0.0
26499,205.0,0.0,0.0
26500,240.0,0.0,0.0
26501,286.0,0.0,0.0
26502,66.0,0.0,0.0
26503,740.0,0.0,0.0
26504,900.0,0.0,0.0
26505,0.0,0.0,0.0
26506,220.0,0.0,0.0
26507,220.0,0.0,0.0
26508,220.0,0.0,0.0
26509,220.0,0.0,0.0
26510,0.0,0.0,0.0
26511,360.0,0.0,0.0
26512,280.0,0.0,0.0
26513,320.0,0.0,0.0
26514,563.0,0.0,0.0
26515,1579.0,0.0,0.0
26516,2594.0,0.0,0.0
26517,1929.0,0.0,0.0
26518,1048.0,0.0,0.0
26519,192.0,0.0,0.0
26520,389.0,0.0,0.0
26521,200.0,0.0,0.0
26522,251.0,0.0,0.0
26523,240.0,0.0,0.0
26524,213.0,0.0,0.0
26525,66.0,0.0,0.0
26526,54.0,0.0,0.0
26527,670.0,0.0,0.0
26528,1130.0,0.0,0.0
26529,0.0,0.0,0.0
26530,220.0,0.0,0.0
26531,220.0,0.0,0.0
26532,0.0,0.0,0.0
26533,220.0,0.0,0.0
26534,0.0,0.0,0.0
26535,565.0,0.0,0.0
26536,50.0,0.0,0.0
26537,495.0,0.0,0.0
26538,632.0,0.0,0.0
26539,1559.0,0.0,0.0
26540,2204.0,0.0,0.0
26541,1849.0,0.0,0.0
26542,1286.0,0.0,0.0
26543,174.0,0.0,0.0
26544,210.0,0.0,0.0
26545,703.0,0.0,0.0
26546,220.0,0.0,0.0
26547,216.0,0.0,0.0
26548,256.0,0.0,0.0
26549,102.0,0.0,0.0
26550,102.0,0.0,0.0
26551,725.0,0.0,0.0
26552,950.0,0.0,0.0
26553,0.0,0.0,0.0
26554,220.0,0.0,0.0
26555,220.0,0.0,0.0
26556,220.0,0.0,0.0
26557,220.0,0.0,0.0
26558,220.0,0.0,0.0
26559,560.0,0.0,0.0
26560,50.0,0.0,0.0
26561,295.0,0.0,0.0
26562,1014.0,0.0,0.0
26563,1524.0,0.0,0.0
26564,2404.0,0.0,0.0
26565,1904.0,0.0,0.0
26566,1085.0,0.0,0.0
26567,805.0,0.0,0.0
26568,209.0,0.0,0.0
26569,217.0,0.0,0.0
26570,247.0,0.0,0.0
26571,155.0,0.0,0.0
26572,237.0,0.0,0.0
26573,500.0,0.0,0.0
26574,84.0,0.0,0.0
26575,540.0,0.0,0.0
26576,555.0,0.0,0.0
26577,0.0,0.0,0.0
26578,220.0,0.0,0.0
26579,0.0,0.0,0.0
26580,0.0,0.0,0.0
26581,220.0,0.0,0.0
26582,220.0,0.0,0.0
26583,390.0,0.0,0.0
26584,45.0,0.0,0.0
26585,345.0,0.0,0.0
26586,1036.0,0.0,0.0
26587,2034.0,0.0,0.0
26588,1984.0,0.0,0.0
26589,1924.0,0.0,0.0
26590,866.0,0.0,0.0
26591,211.0,0.0,0.0
26592,167.0,0.0,0.0
26593,458.0,0.0,0.0
26594,194.0,0.0,0.0
26595,124.0,0.0,0.0
26596,123.0,0.0,0.0
26597,512.0,0.0,0.0
26598,268.0,0.0,0.0
26599,810.0,0.0,0.0
26600,775.0,0.0,0.0
26601,0.0,0.0,0.0
26602,0.0,0.0,0.0
26603,220.0,0.0,0.0
26604,0.0,0.0,0.0
26605,440.0,0.0,0.0
26606,0.0,0.0,0.0
26607,320.0,0.0,0.0
26608,250.0,0.0,0.0
26609,370.0,0.0,0.0
26610,644.0,0.0,0.0
26611,1564.0,0.0,0.0
26612,1914.0,0.0,0.0
26613,2859.0,0.0,0.0
26614,1073.0,0.0,0.0
26615,159.0,0.0,0.0
26616,221.0,0.0,0.0
26617,221.0,0.0,0.0
26618,214.0,0.0,0.0
26619,237.0,0.0,0.0
26620,173.0,0.0,0.0
26621,548.0,0.0,0.0
26622,42.0,0.0,0.0
26623,910.0,0.0,0.0
26624,795.0,0.0,0.0
26625,440.0,0.0,0.0
26626,220.0,0.0,0.0
26627,220.0,0.0,0.0
26628,0.0,0.0,0.0
26629,220.0,0.0,0.0
26630,0.0,0.0,0.0
26631,350.0,0.0,0.0
26632,65.0,0.0,0.0
26633,375.0,0.0,0.0
26634,769.0,0.0,0.0
26635,1534.0,0.0,0.0
26636,1994.0,0.0,0.0
26637,2194.0,0.0,0.0
26638,1071.0,0.0,0.0
26639,440.0,0.0,0.0
26640,659.0,0.0,0.0
26641,450.0,0.0,0.0
26642,236.0,0.0,0.0
26643,428.0,0.0,0.0
26644,698.0,0.0,0.0
26645,286.0,0.0,0.0
26646,72.0,0.0,0.0
26647,1300.0,0.0,0.0
26648,970.0,0.0,0.0
26649,220.0,0.0,0.0
26650,0.0,0.0,0.0
26651,0.0,0.0,0.0
26652,220.0,0.0,0.0
26653,440.0,0.0,0.0
26654,0.0,0.0,0.0
26655,850.0,0.0,0.0
26656,280.0,0.0,0.0
26657,380.0,0.0,0.0
26658,785.0,0.0,0.0
26659,1555.0,0.0,0.0
26660,2215.0,0.0,0.0
26661,1900.0,0.0,0.0
26662,944.0,0.0,0.0
26663,199.0,0.0,0.0
26664,241.0,0.0,0.0
26665,653.0,0.0,0.0
26666,154.0,0.0,0.0
26667,183.0,0.0,0.0
26668,162.0,0.0,0.0
26669,328.0,0.0,0.0
26670,60.0,0.0,0.0
26671,725.0,0.0,0.0
26672,735.0,0.0,0.0
26673,0.0,0.0,0.0
26674,440.0,0.0,0.0
26675,440.0,0.0,0.0
26676,440.0,0.0,0.0
26677,220.0,0.0,0.0
26678,220.0,0.0,0.0
26679,335.0,0.0,0.0
26680,55.0,0.0,0.0
26681,755.0,0.0,0.0
26682,530.0,0.0,0.0
26683,1825.0,0.0,0.0
26684,2225.0,0.0,0.0
26685,2130.0,0.0,0.0
26686,932.0,0.0,0.0
26687,629.0,0.0,0.0
26688,294.0,0.0,0.0
26689,404.0,0.0,0.0
26690,404.0,0.0,0.0
26691,408.0,0.0,0.0
26692,397.0,0.0,0.0
26693,322.0,0.0,0.0
26694,18.0,0.0,0.0
26695,615.0,0.0,0.0
26696,1155.0,0.0,0.0
26697,220.0,0.0,0.0
26698,0.0,0.0,0.0
26699,220.0,0.0,0.0
26700,0.0,0.0,0.0
26701,0.0,0.0,0.0
26702,0.0,0.0,0.0
26703,605.0,0.0,0.0
26704,55.0,0.0,0.0
26705,420.0,0.0,0.0
26706,916.0,0.0,0.0
26707,1570.0,0.0,0.0
26708,2260.0,0.0,0.0
26709,1955.0,0.0,0.0
26710,1023.0,0.0,0.0
26711,409.0,0.0,0.0
26712,621.0,0.0,0.0
26713,204.0,0.0,0.0
26714,407.0,0.0,0.0
26715,371.0,0.0,0.0
26716,404.0,0.0,0.0
26717,340.0,0.0,0.0
26718,316.0,0.0,0.0
26719,680.0,0.0,0.0
26720,835.0,0.0,0.0
26721,220.0,0.0,0.0
26722,220.0,0.0,0.0
26723,0.0,0.0,0.0
26724,0.0,0.0,0.0
26725,0.0,0.0,0.0
26726,0.0,0.0,0.0
26727,375.0,0.0,0.0
26728,295.0,0.0,0.0
26729,830.0,0.0,0.0
26730,838.0,0.0,0.0
26731,1745.0,0.0,0.0
26732,1960.0,0.0,0.0
26733,1915.0,0.0,0.0
26734,1014.0,0.0,0.0
26735,199.0,0.0,0.0
26736,236.0,0.0,0.0
26737,240.0,0.0,0.0
26738,416.0,0.0,0.0
26739,168.0,0.0,0.0
26740,415.0,0.0,0.0
26741,66.0,0.0,0.0
26742,60.0,0.0,0.0
26743,590.0,0.0,0.0
26744,970.0,0.0,0.0
26745,220.0,0.0,0.0
26746,0.0,0.0,0.0
26747,220.0,0.0,0.0
26748,220.0,0.0,0.0
26749,0.0,0.0,0.0
26750,220.0,0.0,0.0
26751,315.0,0.0,0.0
26752,250.0,0.0,0.0
26753,545.0,0.0,0.0
26754,823.0,0.0,0.0
26755,1830.0,0.0,0.0
