,0
2142,499.0
2143,499.0
2144,499.0
2145,499.0
2146,499.0
2147,499.0
2148,499.0
2149,499.0
2150,499.0
2151,499.0
2152,499.0
2153,499.0
2154,499.0
2155,499.0
2156,499.0
2157,499.0
2158,499.0
2159,499.0
2160,499.0
2161,499.0
2162,499.0
2163,499.0
2164,499.0
2165,499.0
2166,499.0
2167,499.0
2168,499.0
2169,499.0
2170,499.0
2171,499.0
2172,499.0
2173,499.0
2174,499.0
2175,499.0
2176,499.0
2177,499.0
2178,499.0
2179,499.0
2180,499.0
2181,499.0
2182,499.0
2183,499.0
2184,499.0
2185,499.0
2186,499.0
2187,499.0
2188,499.0
2189,499.0
2190,499.0
2191,499.0
2192,499.0
2193,499.0
2194,499.0
2195,499.0
2196,499.0
2197,499.0
2198,499.0
2199,499.0
2200,499.0
2201,499.0
2202,499.0
2203,499.0
2204,499.0
2205,499.0
2206,499.0
2207,499.0
2208,499.0
2209,499.0
2210,499.0
2211,499.0
2212,499.0
2213,499.0
2214,499.0
2215,499.0
2216,499.0
2217,499.0
2218,499.0
2219,499.0
2220,499.0
2221,499.0
2222,499.0
2223,499.0
2224,499.0
2225,499.0
2226,499.0
2227,499.0
2228,499.0
2229,499.0
2230,499.0
2231,499.0
2232,499.0
2233,499.0
2234,499.0
2235,499.0
2236,499.0
2237,499.0
2238,499.0
2239,499.0
2240,499.0
2241,499.0
2242,499.0
2243,499.0
2244,499.0
2245,499.0
2246,499.0
2247,499.0
2248,499.0
2249,499.0
2250,499.0
2251,499.0
2252,499.0
2253,499.0
2254,499.0
2255,499.0
2256,499.0
2257,499.0
2258,499.0
2259,499.0
2260,499.0
2261,499.0
2262,499.0
2263,499.0
2264,499.0
2265,499.0
2266,499.0
2267,499.0
2268,499.0
2269,499.0
2270,499.0
2271,499.0
2272,499.0
2273,499.0
2274,499.0
2275,499.0
2276,499.0
2277,499.0
2278,499.0
2279,499.0
2280,499.0
2281,499.0
2282,499.0
2283,499.0
2284,499.0
2285,499.0
2286,499.0
2287,499.0
2288,499.0
2289,499.0
2290,499.0
2291,499.0
2292,499.0
2293,499.0
2294,499.0
2295,499.0
2296,499.0
2297,499.0
2298,499.0
2299,499.0
2300,499.0
2301,499.0
2302,499.0
2303,499.0
2304,499.0
2305,499.0
2306,499.0
2307,499.0
2308,499.0
2309,499.0
2310,499.0
2311,499.0
2312,499.0
2313,499.0
2314,499.0
2315,499.0
2316,499.0
2317,499.0
2318,499.0
2319,499.0
2320,499.0
2321,499.0
2322,499.0
2323,499.0
2324,499.0
2325,499.0
2326,499.0
2327,499.0
2328,499.0
2329,499.0
2330,499.0
2331,499.0
2332,499.0
2333,499.0
2334,499.0
2335,499.0
2336,499.0
2337,499.0
2338,499.0
2339,499.0
2340,499.0
2341,499.0
2342,499.0
2343,499.0
2344,499.0
2345,499.0
2346,499.0
2347,499.0
2348,499.0
2349,499.0
2350,499.0
2351,499.0
2352,499.0
2353,499.0
2354,499.0
2355,499.0
2356,499.0
2357,499.0
2358,499.0
2359,499.0
2360,499.0
2361,499.0
2362,499.0
2363,499.0
2364,499.0
2365,499.0
2366,499.0
2367,499.0
2368,499.0
2369,499.0
2370,499.0
2371,499.0
2372,499.0
2373,499.0
2374,499.0
2375,499.0
2376,499.0
2377,499.0
2378,499.0
2379,499.0
2380,499.0
2381,499.0
2382,499.0
2383,499.0
2384,499.0
2385,499.0
2386,499.0
2387,499.0
2388,499.0
2389,499.0
2390,499.0
2391,499.0
2392,499.0
2393,499.0
2394,499.0
2395,499.0
2396,499.0
2397,499.0
2398,499.0
2399,499.0
2400,499.0
2401,499.0
2402,499.0
2403,499.0
2404,499.0
2405,499.0
2406,499.0
2407,499.0
2408,499.0
2409,499.0
2410,499.0
2411,499.0
2412,499.0
2413,499.0
2414,499.0
2415,499.0
2416,499.0
2417,499.0
2418,499.0
2419,499.0
2420,499.0
2421,499.0
2422,499.0
2423,499.0
2424,499.0
2425,499.0
2426,499.0
2427,499.0
2428,499.0
2429,499.0
2430,499.0
2431,499.0
2432,499.0
2433,499.0
2434,499.0
2435,499.0
2436,499.0
2437,499.0
2438,499.0
2439,499.0
2440,499.0
2441,499.0
2442,499.0
2443,499.0
2444,499.0
2445,499.0
2446,499.0
2447,499.0
2448,499.0
2449,499.0
2450,499.0
2451,499.0
2452,499.0
2453,499.0
2454,499.0
2455,499.0
2456,499.0
2457,499.0
2458,499.0
2459,499.0
2460,499.0
2461,499.0
2462,499.0
2463,499.0
2464,499.0
2465,499.0
2466,499.0
2467,499.0
2468,499.0
2469,499.0
2470,499.0
2471,499.0
2472,499.0
2473,499.0
2474,499.0
2475,499.0
2476,499.0
2477,499.0
2478,499.0
2479,499.0
2480,499.0
2481,499.0
2482,499.0
2483,499.0
2484,499.0
2485,499.0
2486,499.0
2487,499.0
2488,499.0
2489,499.0
2490,499.0
2491,499.0
2492,499.0
2493,499.0
2494,499.0
2495,499.0
2496,499.0
2497,499.0
2498,499.0
2499,499.0
2500,499.0
2501,499.0
2502,499.0
2503,499.0
2504,499.0
2505,499.0
2506,499.0
2507,499.0
2508,499.0
2509,499.0
2510,499.0
2511,499.0
2512,499.0
2513,499.0
2514,499.0
2515,499.0
2516,499.0
2517,499.0
2518,499.0
2519,499.0
2520,499.0
2521,499.0
2522,499.0
2523,499.0
2524,499.0
2525,499.0
2526,499.0
2527,499.0
2528,499.0
2529,499.0
2530,499.0
2531,499.0
2532,499.0
2533,499.0
2534,499.0
2535,499.0
2536,499.0
2537,499.0
2538,499.0
2539,499.0
2540,499.0
2541,499.0
2542,499.0
2543,499.0
2544,499.0
2545,499.0
2546,499.0
2547,499.0
2548,499.0
2549,499.0
2550,499.0
2551,499.0
2552,499.0
2553,499.0
2554,499.0
2555,499.0
2556,499.0
2557,499.0
2558,499.0
2559,499.0
2560,499.0
2561,499.0
2562,499.0
2563,499.0
2564,499.0
2565,499.0
2566,499.0
2567,499.0
2568,499.0
2569,499.0
2570,499.0
2571,499.0
2572,499.0
2573,499.0
2574,499.0
2575,499.0
2576,499.0
2577,499.0
2578,499.0
2579,499.0
2580,499.0
2581,499.0
2582,499.0
2583,499.0
2584,499.0
2585,499.0
2586,499.0
2587,499.0
2588,499.0
2589,499.0
2590,499.0
2591,499.0
2592,499.0
2593,499.0
2594,499.0
2595,499.0
2596,499.0
2597,499.0
2598,499.0
2599,499.0
2600,499.0
2601,499.0
2602,499.0
2603,499.0
2604,499.0
2605,499.0
2606,499.0
2607,499.0
2608,499.0
2609,499.0
2610,499.0
2611,499.0
2612,499.0
2613,499.0
2614,499.0
2615,499.0
2616,499.0
2617,499.0
2618,499.0
2619,499.0
2620,499.0
2621,499.0
2622,499.0
2623,499.0
2624,499.0
2625,499.0
2626,499.0
2627,499.0
2628,499.0
2629,499.0
2630,499.0
2631,499.0
2632,499.0
2633,499.0
2634,499.0
2635,499.0
2636,499.0
2637,499.0
2638,499.0
2639,499.0
2640,499.0
2641,499.0
2642,499.0
2643,499.0
2644,499.0
2645,499.0
2646,499.0
2647,499.0
2648,499.0
2649,499.0
2650,499.0
2651,499.0
2652,499.0
2653,499.0
2654,499.0
2655,499.0
2656,499.0
2657,499.0
2658,499.0
2659,499.0
2660,499.0
2661,499.0
2662,499.0
2663,499.0
2664,499.0
2665,499.0
2666,499.0
2667,499.0
2668,499.0
2669,499.0
2670,499.0
2671,499.0
2672,499.0
2673,499.0
2674,499.0
2675,499.0
2676,499.0
2677,499.0
2678,499.0
2679,499.0
2680,499.0
2681,499.0
2682,499.0
2683,499.0
2684,499.0
2685,499.0
2686,499.0
2687,499.0
2688,499.0
2689,499.0
2690,499.0
2691,499.0
2692,499.0
2693,499.0
2694,499.0
2695,499.0
2696,499.0
2697,499.0
2698,499.0
2699,499.0
2700,499.0
2701,499.0
2702,499.0
2703,499.0
2704,499.0
2705,499.0
2706,499.0
2707,499.0
2708,499.0
2709,499.0
2710,499.0
2711,499.0
2712,499.0
2713,499.0
2714,499.0
2715,499.0
2716,499.0
2717,499.0
2718,499.0
2719,499.0
2720,499.0
2721,499.0
2722,499.0
2723,499.0
2724,499.0
2725,499.0
2726,499.0
2727,499.0
2728,499.0
2729,499.0
2730,499.0
2731,499.0
2732,499.0
2733,499.0
2734,499.0
2735,499.0
2736,499.0
2737,499.0
2738,499.0
2739,499.0
2740,499.0
2741,499.0
2742,499.0
2743,499.0
2744,499.0
2745,499.0
2746,499.0
2747,499.0
2748,499.0
2749,499.0
2750,499.0
2751,499.0
2752,499.0
2753,499.0
2754,499.0
2755,499.0
2756,499.0
2757,499.0
2758,499.0
2759,499.0
2760,499.0
2761,499.0
2762,499.0
2763,499.0
2764,499.0
2765,499.0
2766,499.0
2767,499.0
2768,499.0
2769,499.0
2770,499.0
2771,499.0
2772,499.0
2773,499.0
2774,499.0
2775,499.0
2776,499.0
2777,499.0
2778,499.0
2779,499.0
2780,499.0
2781,499.0
2782,499.0
2783,499.0
2784,499.0
2785,499.0
2786,499.0
2787,499.0
2788,499.0
2789,499.0
2790,499.0
2791,499.0
2792,499.0
2793,499.0
2794,499.0
2795,499.0
2796,499.0
2797,499.0
2798,499.0
2799,499.0
2800,499.0
2801,499.0
2802,499.0
2803,499.0
2804,499.0
2805,499.0
2806,499.0
2807,499.0
2808,499.0
2809,499.0
2810,499.0
2811,499.0
2812,499.0
2813,499.0
2814,499.0
2815,499.0
2816,499.0
2817,499.0
2818,499.0
2819,499.0
2820,499.0
2821,499.0
2822,499.0
2823,499.0
2824,499.0
2825,499.0
2826,499.0
2827,499.0
2828,499.0
2829,499.0
2830,499.0
2831,499.0
2832,499.0
2833,499.0
2834,499.0
2835,499.0
2836,499.0
2837,499.0
2838,499.0
2839,499.0
2840,499.0
2841,499.0
2842,499.0
2843,499.0
2844,499.0
2845,499.0
2846,499.0
2847,499.0
2848,499.0
2849,499.0
2850,499.0
2851,499.0
2852,499.0
2853,499.0
2854,499.0
2855,499.0
2856,499.0
2857,499.0
2858,499.0
2859,499.0
2860,499.0
2861,499.0
2862,499.0
2863,499.0
2864,499.0
2865,499.0
2866,499.0
2867,499.0
2868,499.0
2869,499.0
2870,499.0
2871,499.0
2872,499.0
2873,499.0
2874,499.0
2875,499.0
2876,499.0
2877,499.0
2878,499.0
2879,499.0
2880,499.0
2881,499.0
2882,499.0
2883,499.0
2884,499.0
2885,499.0
2886,499.0
2887,499.0
2888,499.0
2889,499.0
2890,499.0
2891,499.0
2892,499.0
2893,499.0
2894,499.0
2895,499.0
2896,499.0
2897,499.0
2898,499.0
2899,499.0
2900,499.0
2901,499.0
2902,499.0
2903,499.0
2904,499.0
2905,499.0
2906,499.0
2907,499.0
2908,499.0
2909,499.0
2910,499.0
2911,499.0
2912,499.0
2913,499.0
2914,499.0
2915,499.0
2916,499.0
2917,499.0
2918,499.0
2919,499.0
2920,499.0
2921,499.0
2922,499.0
2923,499.0
2924,499.0
2925,499.0
2926,499.0
2927,499.0
2928,499.0
2929,499.0
2930,499.0
2931,499.0
2932,499.0
2933,499.0
2934,499.0
2935,499.0
2936,499.0
2937,499.0
2938,499.0
2939,499.0
2940,499.0
2941,499.0
2942,499.0
2943,499.0
2944,499.0
2945,499.0
2946,499.0
2947,499.0
2948,499.0
2949,499.0
2950,499.0
2951,499.0
2952,499.0
2953,499.0
2954,499.0
2955,499.0
2956,499.0
2957,499.0
2958,499.0
2959,499.0
2960,499.0
2961,499.0
2962,499.0
2963,499.0
2964,499.0
2965,499.0
2966,499.0
2967,499.0
2968,499.0
2969,499.0
2970,499.0
2971,499.0
2972,499.0
2973,499.0
2974,499.0
2975,499.0
2976,499.0
2977,499.0
2978,499.0
2979,499.0
2980,499.0
2981,499.0
2982,499.0
2983,499.0
2984,499.0
2985,499.0
2986,499.0
2987,499.0
2988,499.0
2989,499.0
2990,499.0
2991,499.0
2992,499.0
2993,499.0
2994,499.0
2995,499.0
2996,499.0
2997,499.0
2998,499.0
2999,499.0
3000,499.0
3001,499.0
3002,499.0
3003,499.0
3004,499.0
3005,499.0
3006,499.0
3007,499.0
3008,499.0
3009,499.0
3010,499.0
3011,499.0
3012,499.0
3013,499.0
3014,499.0
3015,499.0
3016,499.0
3017,499.0
3018,499.0
3019,499.0
3020,499.0
3021,499.0
3022,499.0
3023,499.0
3024,499.0
3025,499.0
3026,499.0
3027,499.0
3028,499.0
3029,499.0
3030,499.0
3031,499.0
3032,499.0
3033,499.0
3034,499.0
3035,499.0
3036,499.0
3037,499.0
3038,499.0
3039,499.0
3040,499.0
3041,499.0
3042,499.0
3043,499.0
3044,499.0
3045,499.0
3046,499.0
3047,499.0
3048,499.0
3049,499.0
3050,499.0
3051,499.0
3052,499.0
3053,499.0
3054,499.0
3055,499.0
3056,499.0
3057,499.0
3058,499.0
3059,499.0
3060,499.0
3061,499.0
3062,499.0
3063,499.0
3064,499.0
3065,499.0
3066,499.0
3067,499.0
3068,499.0
3069,499.0
3070,499.0
3071,499.0
3072,499.0
3073,499.0
3074,499.0
3075,499.0
3076,499.0
3077,499.0
3078,499.0
3079,499.0
3080,499.0
3081,499.0
3082,499.0
3083,499.0
3084,499.0
3085,499.0
3086,499.0
3087,499.0
3088,499.0
3089,499.0
3090,499.0
3091,499.0
3092,499.0
3093,499.0
3094,499.0
3095,499.0
3096,499.0
3097,499.0
3098,499.0
3099,499.0
3100,499.0
3101,499.0
3102,499.0
3103,499.0
3104,499.0
3105,499.0
3106,499.0
3107,499.0
3108,499.0
3109,499.0
3110,499.0
3111,499.0
3112,499.0
3113,499.0
3114,499.0
3115,499.0
3116,499.0
3117,499.0
3118,499.0
3119,499.0
3120,499.0
3121,499.0
3122,499.0
3123,499.0
3124,499.0
3125,499.0
3126,499.0
3127,499.0
3128,499.0
3129,499.0
3130,499.0
3131,499.0
3132,499.0
3133,499.0
3134,499.0
3135,499.0
3136,499.0
3137,499.0
3138,499.0
3139,499.0
3140,499.0
3141,499.0
3142,499.0
3143,499.0
3144,499.0
3145,499.0
3146,499.0
3147,499.0
3148,499.0
3149,499.0
3150,499.0
3151,499.0
3152,499.0
3153,499.0
3154,499.0
3155,499.0
3156,499.0
3157,499.0
3158,499.0
3159,499.0
3160,499.0
3161,499.0
3162,499.0
3163,499.0
3164,499.0
3165,499.0
3166,499.0
3167,499.0
3168,499.0
3169,499.0
3170,499.0
3171,499.0
3172,499.0
3173,499.0
3174,499.0
3175,499.0
3176,499.0
3177,499.0
3178,499.0
3179,499.0
3180,499.0
3181,499.0
3182,499.0
3183,499.0
3184,499.0
3185,499.0
3186,499.0
3187,499.0
3188,499.0
3189,499.0
3190,499.0
3191,499.0
3192,499.0
3193,499.0
3194,499.0
3195,499.0
3196,499.0
3197,499.0
3198,499.0
3199,499.0
3200,499.0
3201,499.0
3202,499.0
3203,499.0
3204,499.0
3205,499.0
3206,499.0
3207,499.0
3208,499.0
3209,499.0
3210,499.0
3211,499.0
3212,499.0
3213,499.0
3214,499.0
3215,499.0
3216,499.0
3217,499.0
3218,499.0
3219,499.0
3220,499.0
3221,499.0
3222,499.0
3223,499.0
3224,499.0
3225,499.0
3226,499.0
3227,499.0
3228,499.0
3229,499.0
3230,499.0
3231,499.0
3232,499.0
3233,499.0
3234,499.0
3235,499.0
3236,499.0
3237,499.0
3238,499.0
3239,499.0
3240,499.0
3241,499.0
3242,499.0
3243,499.0
3244,499.0
3245,499.0
3246,499.0
3247,499.0
3248,499.0
3249,499.0
3250,499.0
3251,499.0
3252,499.0
3253,499.0
3254,499.0
3255,499.0
3256,499.0
3257,499.0
3258,499.0
3259,499.0
3260,499.0
3261,499.0
3262,499.0
3263,499.0
3264,499.0
3265,499.0
3266,499.0
3267,499.0
3268,499.0
3269,499.0
3270,499.0
3271,499.0
3272,499.0
3273,499.0
3274,499.0
3275,499.0
3276,499.0
3277,499.0
3278,499.0
3279,499.0
3280,499.0
3281,499.0
3282,499.0
3283,499.0
3284,499.0
3285,499.0
3286,499.0
3287,499.0
3288,499.0
3289,499.0
3290,499.0
3291,499.0
3292,499.0
3293,499.0
3294,499.0
3295,499.0
3296,499.0
3297,499.0
3298,499.0
3299,499.0
3300,499.0
3301,499.0
3302,499.0
3303,499.0
3304,499.0
3305,499.0
3306,499.0
3307,499.0
3308,499.0
3309,499.0
3310,499.0
3311,499.0
3312,499.0
3313,499.0
3314,499.0
3315,499.0
3316,499.0
3317,499.0
3318,499.0
3319,499.0
3320,499.0
3321,499.0
3322,499.0
3323,499.0
3324,499.0
3325,499.0
3326,499.0
3327,499.0
3328,499.0
3329,499.0
3330,499.0
3331,499.0
3332,499.0
3333,499.0
3334,499.0
3335,499.0
3336,499.0
3337,499.0
3338,499.0
3339,499.0
3340,499.0
3341,499.0
3342,499.0
3343,499.0
3344,499.0
3345,499.0
3346,499.0
3347,499.0
3348,499.0
3349,499.0
3350,499.0
3351,499.0
3352,499.0
3353,499.0
3354,499.0
3355,499.0
3356,499.0
3357,499.0
3358,499.0
3359,499.0
3360,499.0
3361,499.0
3362,499.0
3363,499.0
3364,499.0
3365,499.0
3366,499.0
3367,499.0
3368,499.0
3369,499.0
3370,499.0
3371,499.0
3372,499.0
3373,499.0
3374,499.0
3375,499.0
3376,499.0
3377,499.0
3378,499.0
3379,499.0
3380,499.0
3381,499.0
3382,499.0
3383,499.0
3384,499.0
3385,499.0
3386,499.0
3387,499.0
3388,499.0
3389,499.0
3390,499.0
3391,499.0
3392,499.0
3393,499.0
3394,499.0
3395,499.0
3396,499.0
3397,499.0
3398,499.0
3399,499.0
3400,499.0
3401,499.0
3402,499.0
3403,499.0
3404,499.0
3405,499.0
3406,499.0
3407,499.0
3408,499.0
3409,499.0
3410,499.0
3411,499.0
3412,499.0
3413,499.0
3414,499.0
3415,499.0
3416,499.0
3417,499.0
3418,499.0
3419,499.0
3420,499.0
3421,499.0
3422,499.0
3423,499.0
3424,499.0
3425,499.0
3426,499.0
3427,499.0
3428,499.0
3429,499.0
3430,499.0
3431,499.0
3432,499.0
3433,499.0
3434,499.0
3435,499.0
3436,499.0
3437,499.0
3438,499.0
3439,499.0
3440,499.0
3441,499.0
3442,499.0
3443,499.0
3444,499.0
3445,499.0
3446,499.0
3447,499.0
3448,499.0
3449,499.0
3450,499.0
3451,499.0
3452,499.0
3453,499.0
3454,499.0
3455,499.0
3456,499.0
3457,499.0
3458,499.0
3459,499.0
3460,499.0
3461,499.0
3462,499.0
3463,499.0
3464,499.0
3465,499.0
3466,499.0
3467,499.0
3468,499.0
3469,499.0
3470,499.0
3471,499.0
3472,499.0
3473,499.0
3474,499.0
3475,499.0
3476,499.0
3477,499.0
3478,499.0
3479,499.0
3480,499.0
3481,499.0
3482,499.0
3483,499.0
3484,499.0
3485,499.0
3486,499.0
3487,499.0
3488,499.0
3489,499.0
3490,499.0
3491,499.0
3492,499.0
3493,499.0
3494,499.0
3495,499.0
3496,499.0
3497,499.0
3498,499.0
3499,499.0
3500,499.0
3501,499.0
3502,499.0
3503,499.0
3504,499.0
3505,499.0
3506,499.0
3507,499.0
3508,499.0
3509,499.0
3510,499.0
3511,499.0
3512,499.0
3513,499.0
3514,499.0
3515,499.0
3516,499.0
3517,499.0
3518,499.0
3519,499.0
3520,499.0
3521,499.0
3522,499.0
3523,499.0
3524,499.0
3525,499.0
3526,499.0
3527,499.0
3528,499.0
3529,499.0
3530,499.0
3531,499.0
3532,499.0
3533,499.0
3534,499.0
3535,499.0
3536,499.0
3537,499.0
3538,499.0
3539,499.0
3540,499.0
3541,499.0
3542,499.0
3543,499.0
3544,499.0
3545,499.0
3546,499.0
3547,499.0
3548,499.0
3549,499.0
3550,499.0
3551,499.0
3552,499.0
3553,499.0
3554,499.0
3555,499.0
3556,499.0
3557,499.0
3558,499.0
3559,499.0
3560,499.0
3561,499.0
3562,499.0
3563,499.0
3564,499.0
3565,499.0
3566,499.0
3567,499.0
3568,499.0
3569,499.0
3570,499.0
3571,499.0
3572,499.0
3573,499.0
3574,499.0
3575,499.0
3576,499.0
3577,499.0
3578,499.0
3579,499.0
3580,499.0
3581,499.0
3582,499.0
3583,499.0
3584,499.0
3585,499.0
3586,499.0
3587,499.0
3588,499.0
3589,499.0
3590,499.0
3591,499.0
3592,499.0
3593,499.0
3594,499.0
3595,499.0
3596,499.0
3597,499.0
3598,499.0
3599,499.0
3600,499.0
3601,499.0
3602,499.0
3603,499.0
3604,499.0
3605,499.0
3606,499.0
3607,499.0
3608,499.0
3609,499.0
3610,499.0
3611,499.0
3612,499.0
3613,499.0
3614,499.0
3615,499.0
3616,499.0
3617,499.0
3618,499.0
3619,499.0
3620,499.0
3621,499.0
3622,499.0
3623,499.0
3624,499.0
3625,499.0
3626,499.0
3627,499.0
3628,499.0
3629,499.0
3630,499.0
3631,499.0
3632,499.0
3633,499.0
3634,499.0
3635,499.0
3636,499.0
3637,499.0
3638,499.0
3639,499.0
3640,499.0
3641,499.0
3642,499.0
3643,499.0
3644,499.0
3645,499.0
3646,499.0
3647,499.0
3648,499.0
3649,499.0
