,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
213,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
214,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
215,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
216,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
217,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
218,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
219,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
220,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
221,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
222,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
223,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
224,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
225,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
226,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0025806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003686635806451613,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
227,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.005161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007373271612903226,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
228,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.007741935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001105990741935484,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
229,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.01032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014746543225806453,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
230,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018433179032258066,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
231,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.015483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002211981483870968,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
232,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.01806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025806450645161293,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
233,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.02064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029493086451612906,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
234,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0232258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003317972225806452,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
235,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.025806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003686635806451613,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
236,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.02838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004055299387096775,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
237,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.03096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004423962967741936,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
238,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.03354838709677419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004792626548387097,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
239,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.03612903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005161290129032259,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
240,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.03870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00552995370967742,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
241,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.04129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005898617290322581,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
242,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.04387096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062672808709677424,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
243,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0464516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006635944451612904,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
244,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.04903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007004608032258065,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
245,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.05161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007373271612903226,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
246,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.05419354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077419351935483875,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
247,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0567741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00811059877419355,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
248,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.05935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00847926235483871,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
249,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.06193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008847925935483872,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
250,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009216589516129033,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
251,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.06709677419354838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009585253096774195,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
252,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.0696774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009953916677419355,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
253,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.07225806451612904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010322580258064517,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
254,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.07483870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010691243838709678,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
255,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.07741935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01105990741935484,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
256,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
257,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
258,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
259,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
260,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
261,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
262,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
263,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
264,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
265,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
266,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
267,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
268,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
269,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
270,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
271,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
272,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
273,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
274,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
275,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
276,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
277,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
278,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
279,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
280,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
281,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
282,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
283,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
284,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
285,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
286,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
287,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
288,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
289,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
290,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
291,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
292,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
293,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
294,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
295,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
296,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
297,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
298,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
299,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
300,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
301,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
302,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
303,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
304,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
305,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
306,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
307,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
308,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
309,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
310,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
311,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
312,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
313,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
314,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
315,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
316,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
317,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
318,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
319,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
320,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
