,Domestic,Commercial,Public
16372,164.0,0.0,0.0
16373,42.0,0.0,0.0
16374,75.0,0.0,0.0
16375,78.0,0.0,0.0
16376,98.0,0.0,0.0
16377,125.0,0.0,0.0
16378,85.0,0.0,0.0
16379,95.0,0.0,0.0
16380,185.0,0.0,0.0
16381,110.0,0.0,0.0
16382,0.0,0.0,0.0
16383,70.0,0.0,0.0
16384,85.0,0.0,0.0
16385,195.0,0.0,0.0
16386,558.0,0.0,0.0
16387,780.0,0.0,0.0
16388,850.0,0.0,0.0
16389,639.0,0.0,0.0
16390,518.0,0.0,0.0
16391,478.0,0.0,0.0
16392,187.0,0.0,0.0
16393,149.0,0.0,0.0
16394,155.0,0.0,0.0
16395,211.0,0.0,0.0
16396,192.0,0.0,0.0
16397,30.0,0.0,0.0
16398,83.0,0.0,0.0
16399,79.0,0.0,0.0
16400,61.0,0.0,0.0
16401,150.0,0.0,0.0
16402,70.0,0.0,0.0
16403,65.0,0.0,0.0
16404,155.0,0.0,0.0
16405,120.0,0.0,0.0
16406,0.0,0.0,0.0
16407,40.0,0.0,0.0
16408,60.0,0.0,0.0
16409,196.0,0.0,0.0
16410,628.0,0.0,0.0
16411,890.0,0.0,0.0
16412,785.0,0.0,0.0
16413,629.0,0.0,0.0
16414,493.0,0.0,0.0
16415,436.0,0.0,0.0
16416,150.0,0.0,0.0
16417,182.0,0.0,0.0
16418,214.0,0.0,0.0
16419,124.0,0.0,0.0
16420,178.0,0.0,0.0
16421,60.0,0.0,0.0
16422,108.0,0.0,0.0
16423,73.0,0.0,0.0
16424,88.0,0.0,0.0
16425,125.0,0.0,0.0
16426,70.0,0.0,0.0
16427,80.0,0.0,0.0
16428,215.0,0.0,0.0
16429,135.0,0.0,0.0
16430,0.0,0.0,0.0
16431,60.0,0.0,0.0
16432,75.0,0.0,0.0
16433,203.0,0.0,0.0
16434,644.0,0.0,0.0
16435,860.0,0.0,0.0
16436,810.0,0.0,0.0
16437,627.0,0.0,0.0
16438,547.0,0.0,0.0
16439,457.0,0.0,0.0
16440,163.0,0.0,0.0
16441,176.0,0.0,0.0
16442,164.0,0.0,0.0
16443,185.0,0.0,0.0
16444,113.0,0.0,0.0
16445,24.0,0.0,0.0
16446,76.0,0.0,0.0
16447,98.0,0.0,0.0
16448,69.0,0.0,0.0
16449,145.0,0.0,0.0
16450,95.0,0.0,0.0
16451,70.0,0.0,0.0
16452,205.0,0.0,0.0
16453,80.0,0.0,0.0
16454,0.0,0.0,0.0
16455,45.0,0.0,0.0
16456,55.0,0.0,0.0
16457,218.0,0.0,0.0
16458,665.0,0.0,0.0
16459,800.0,0.0,0.0
16460,790.0,0.0,0.0
16461,608.0,0.0,0.0
16462,460.0,0.0,0.0
16463,459.0,0.0,0.0
16464,139.0,0.0,0.0
16465,113.0,0.0,0.0
16466,141.0,0.0,0.0
16467,187.0,0.0,0.0
16468,149.0,0.0,0.0
16469,36.0,0.0,0.0
16470,87.0,0.0,0.0
16471,79.0,0.0,0.0
16472,73.0,0.0,0.0
16473,75.0,0.0,0.0
16474,90.0,0.0,0.0
16475,75.0,0.0,0.0
16476,180.0,0.0,0.0
16477,120.0,0.0,0.0
16478,0.0,0.0,0.0
16479,35.0,0.0,0.0
16480,90.0,0.0,0.0
16481,148.0,0.0,0.0
16482,669.0,0.0,0.0
16483,840.0,0.0,0.0
16484,790.0,0.0,0.0
16485,621.0,0.0,0.0
16486,511.0,0.0,0.0
16487,463.0,0.0,0.0
16488,227.0,0.0,0.0
16489,245.0,0.0,0.0
16490,170.0,0.0,0.0
16491,267.0,0.0,0.0
16492,198.0,0.0,0.0
16493,24.0,0.0,0.0
16494,91.0,0.0,0.0
16495,120.0,0.0,0.0
16496,66.0,0.0,0.0
16497,130.0,0.0,0.0
16498,105.0,0.0,0.0
16499,60.0,0.0,0.0
16500,125.0,0.0,0.0
16501,90.0,0.0,0.0
16502,0.0,0.0,0.0
16503,70.0,0.0,0.0
16504,75.0,0.0,0.0
16505,123.0,0.0,0.0
16506,689.0,0.0,0.0
16507,885.0,0.0,0.0
16508,770.0,0.0,0.0
16509,619.0,0.0,0.0
16510,555.0,0.0,0.0
16511,454.0,0.0,0.0
16512,167.0,0.0,0.0
16513,240.0,0.0,0.0
16514,208.0,0.0,0.0
16515,204.0,0.0,0.0
16516,179.0,0.0,0.0
16517,60.0,0.0,0.0
16518,57.0,0.0,0.0
16519,57.0,0.0,0.0
16520,50.0,0.0,0.0
16521,95.0,0.0,0.0
16522,65.0,0.0,0.0
16523,85.0,0.0,0.0
16524,175.0,0.0,0.0
16525,100.0,0.0,0.0
16526,0.0,0.0,0.0
16527,35.0,0.0,0.0
16528,90.0,0.0,0.0
16529,173.0,0.0,0.0
16530,623.0,0.0,0.0
16531,830.0,0.0,0.0
16532,850.0,0.0,0.0
16533,602.0,0.0,0.0
16534,438.0,0.0,0.0
16535,443.0,0.0,0.0
16536,188.0,0.0,0.0
16537,209.0,0.0,0.0
16538,242.0,0.0,0.0
16539,158.0,0.0,0.0
16540,171.0,0.0,0.0
16541,54.0,0.0,0.0
16542,96.0,0.0,0.0
16543,76.0,0.0,0.0
16544,57.0,0.0,0.0
16545,130.0,0.0,0.0
16546,65.0,0.0,0.0
16547,35.0,0.0,0.0
16548,195.0,0.0,0.0
16549,80.0,0.0,0.0
16550,0.0,0.0,0.0
16551,55.0,0.0,0.0
16552,75.0,0.0,0.0
16553,193.0,0.0,0.0
16554,581.0,0.0,0.0
16555,850.0,0.0,0.0
16556,795.0,0.0,0.0
16557,623.0,0.0,0.0
16558,453.0,0.0,0.0
16559,411.0,0.0,0.0
16560,163.0,0.0,0.0
16561,199.0,0.0,0.0
16562,153.0,0.0,0.0
16563,161.0,0.0,0.0
16564,213.0,0.0,0.0
16565,48.0,0.0,0.0
16566,51.0,0.0,0.0
16567,46.0,0.0,0.0
16568,71.0,0.0,0.0
16569,105.0,0.0,0.0
16570,80.0,0.0,0.0
16571,80.0,0.0,0.0
16572,180.0,0.0,0.0
16573,110.0,0.0,0.0
16574,0.0,0.0,0.0
16575,40.0,0.0,0.0
16576,105.0,0.0,0.0
16577,154.0,0.0,0.0
16578,595.0,0.0,0.0
16579,800.0,0.0,0.0
16580,865.0,0.0,0.0
16581,673.0,0.0,0.0
16582,546.0,0.0,0.0
16583,546.0,0.0,0.0
16584,198.0,0.0,0.0
16585,175.0,0.0,0.0
16586,153.0,0.0,0.0
16587,177.0,0.0,0.0
16588,198.0,0.0,0.0
16589,24.0,0.0,0.0
16590,91.0,0.0,0.0
16591,46.0,0.0,0.0
16592,15.0,0.0,0.0
16593,95.0,0.0,0.0
16594,95.0,0.0,0.0
16595,50.0,0.0,0.0
16596,240.0,0.0,0.0
16597,105.0,0.0,0.0
16598,0.0,0.0,0.0
16599,45.0,0.0,0.0
16600,80.0,0.0,0.0
16601,160.0,0.0,0.0
16602,607.0,0.0,0.0
16603,810.0,0.0,0.0
16604,780.0,0.0,0.0
16605,620.0,0.0,0.0
16606,487.0,0.0,0.0
16607,452.0,0.0,0.0
16608,239.0,0.0,0.0
16609,189.0,0.0,0.0
16610,223.0,0.0,0.0
16611,196.0,0.0,0.0
16612,204.0,0.0,0.0
16613,24.0,0.0,0.0
16614,80.0,0.0,0.0
16615,77.0,0.0,0.0
16616,88.0,0.0,0.0
16617,110.0,0.0,0.0
16618,85.0,0.0,0.0
16619,85.0,0.0,0.0
16620,185.0,0.0,0.0
16621,125.0,0.0,0.0
16622,0.0,0.0,0.0
16623,70.0,0.0,0.0
16624,50.0,0.0,0.0
16625,143.0,0.0,0.0
16626,618.0,0.0,0.0
16627,800.0,0.0,0.0
16628,785.0,0.0,0.0
16629,644.0,0.0,0.0
16630,523.0,0.0,0.0
16631,437.0,0.0,0.0
16632,199.0,0.0,0.0
16633,184.0,0.0,0.0
16634,184.0,0.0,0.0
16635,205.0,0.0,0.0
16636,246.0,0.0,0.0
16637,54.0,0.0,0.0
16638,67.0,0.0,0.0
16639,104.0,0.0,0.0
16640,88.0,0.0,0.0
16641,100.0,0.0,0.0
16642,40.0,0.0,0.0
16643,90.0,0.0,0.0
16644,155.0,0.0,0.0
16645,105.0,0.0,0.0
16646,0.0,0.0,0.0
16647,40.0,0.0,0.0
16648,80.0,0.0,0.0
16649,220.0,0.0,0.0
16650,587.0,0.0,0.0
16651,815.0,0.0,0.0
16652,735.0,0.0,0.0
16653,640.0,0.0,0.0
16654,527.0,0.0,0.0
16655,414.0,0.0,0.0
16656,168.0,0.0,0.0
16657,198.0,0.0,0.0
16658,196.0,0.0,0.0
16659,164.0,0.0,0.0
16660,223.0,0.0,0.0
16661,42.0,0.0,0.0
16662,102.0,0.0,0.0
16663,104.0,0.0,0.0
16664,62.0,0.0,0.0
16665,110.0,0.0,0.0
16666,90.0,0.0,0.0
16667,90.0,0.0,0.0
16668,150.0,0.0,0.0
16669,130.0,0.0,0.0
16670,0.0,0.0,0.0
16671,110.0,0.0,0.0
16672,75.0,0.0,0.0
16673,178.0,0.0,0.0
16674,672.0,0.0,0.0
16675,785.0,0.0,0.0
16676,780.0,0.0,0.0
16677,622.0,0.0,0.0
16678,450.0,0.0,0.0
16679,506.0,0.0,0.0
16680,196.0,0.0,0.0
16681,193.0,0.0,0.0
16682,203.0,0.0,0.0
16683,166.0,0.0,0.0
16684,213.0,0.0,0.0
16685,18.0,0.0,0.0
16686,104.0,0.0,0.0
16687,94.0,0.0,0.0
16688,78.0,0.0,0.0
16689,130.0,0.0,0.0
16690,80.0,0.0,0.0
16691,35.0,0.0,0.0
16692,170.0,0.0,0.0
16693,130.0,0.0,0.0
16694,0.0,0.0,0.0
16695,50.0,0.0,0.0
16696,70.0,0.0,0.0
16697,148.0,0.0,0.0
16698,716.0,0.0,0.0
16699,805.0,0.0,0.0
16700,755.0,0.0,0.0
16701,611.0,0.0,0.0
16702,496.0,0.0,0.0
16703,442.0,0.0,0.0
16704,155.0,0.0,0.0
16705,184.0,0.0,0.0
16706,196.0,0.0,0.0
16707,205.0,0.0,0.0
16708,176.0,0.0,0.0
16709,36.0,0.0,0.0
16710,76.0,0.0,0.0
16711,56.0,0.0,0.0
16712,62.0,0.0,0.0
16713,75.0,0.0,0.0
16714,90.0,0.0,0.0
16715,65.0,0.0,0.0
16716,190.0,0.0,0.0
16717,105.0,0.0,0.0
16718,0.0,0.0,0.0
16719,20.0,0.0,0.0
16720,70.0,0.0,0.0
16721,168.0,0.0,0.0
16722,622.0,0.0,0.0
16723,875.0,0.0,0.0
16724,815.0,0.0,0.0
16725,653.0,0.0,0.0
16726,497.0,0.0,0.0
16727,486.0,0.0,0.0
16728,255.0,0.0,0.0
16729,151.0,0.0,0.0
16730,172.0,0.0,0.0
16731,252.0,0.0,0.0
16732,180.0,0.0,0.0
16733,54.0,0.0,0.0
16734,92.0,0.0,0.0
16735,67.0,0.0,0.0
16736,43.0,0.0,0.0
16737,90.0,0.0,0.0
16738,65.0,0.0,0.0
16739,85.0,0.0,0.0
16740,145.0,0.0,0.0
16741,110.0,0.0,0.0
16742,0.0,0.0,0.0
16743,55.0,0.0,0.0
16744,85.0,0.0,0.0
16745,140.0,0.0,0.0
16746,598.0,0.0,0.0
16747,760.0,0.0,0.0
16748,770.0,0.0,0.0
16749,643.0,0.0,0.0
16750,499.0,0.0,0.0
16751,476.0,0.0,0.0
16752,177.0,0.0,0.0
16753,150.0,0.0,0.0
16754,105.0,0.0,0.0
16755,143.0,0.0,0.0
16756,193.0,0.0,0.0
16757,36.0,0.0,0.0
16758,89.0,0.0,0.0
16759,92.0,0.0,0.0
16760,79.0,0.0,0.0
16761,150.0,0.0,0.0
16762,60.0,0.0,0.0
16763,100.0,0.0,0.0
16764,220.0,0.0,0.0
16765,85.0,0.0,0.0
16766,0.0,0.0,0.0
16767,75.0,0.0,0.0
16768,65.0,0.0,0.0
16769,163.0,0.0,0.0
16770,590.0,0.0,0.0
16771,820.0,0.0,0.0
16772,835.0,0.0,0.0
16773,618.0,0.0,0.0
16774,507.0,0.0,0.0
16775,462.0,0.0,0.0
16776,150.0,0.0,0.0
16777,184.0,0.0,0.0
16778,215.0,0.0,0.0
16779,224.0,0.0,0.0
16780,155.0,0.0,0.0
16781,24.0,0.0,0.0
16782,93.0,0.0,0.0
16783,83.0,0.0,0.0
16784,66.0,0.0,0.0
16785,110.0,0.0,0.0
16786,60.0,0.0,0.0
16787,75.0,0.0,0.0
16788,165.0,0.0,0.0
16789,110.0,0.0,0.0
16790,0.0,0.0,0.0
16791,50.0,0.0,0.0
16792,70.0,0.0,0.0
16793,149.0,0.0,0.0
16794,592.0,0.0,0.0
16795,845.0,0.0,0.0
16796,760.0,0.0,0.0
16797,623.0,0.0,0.0
16798,527.0,0.0,0.0
16799,438.0,0.0,0.0
16800,235.0,0.0,0.0
16801,193.0,0.0,0.0
16802,180.0,0.0,0.0
16803,197.0,0.0,0.0
16804,170.0,0.0,0.0
16805,24.0,0.0,0.0
16806,113.0,0.0,0.0
16807,88.0,0.0,0.0
16808,67.0,0.0,0.0
16809,95.0,0.0,0.0
16810,60.0,0.0,0.0
16811,85.0,0.0,0.0
16812,225.0,0.0,0.0
16813,105.0,0.0,0.0
16814,0.0,0.0,0.0
16815,55.0,0.0,0.0
16816,45.0,0.0,0.0
16817,208.0,0.0,0.0
16818,656.0,0.0,0.0
16819,845.0,0.0,0.0
16820,780.0,0.0,0.0
16821,623.0,0.0,0.0
16822,478.0,0.0,0.0
16823,436.0,0.0,0.0
16824,172.0,0.0,0.0
16825,164.0,0.0,0.0
16826,192.0,0.0,0.0
16827,213.0,0.0,0.0
16828,177.0,0.0,0.0
16829,42.0,0.0,0.0
16830,60.0,0.0,0.0
16831,78.0,0.0,0.0
16832,55.0,0.0,0.0
16833,110.0,0.0,0.0
16834,95.0,0.0,0.0
16835,75.0,0.0,0.0
16836,180.0,0.0,0.0
16837,80.0,0.0,0.0
16838,0.0,0.0,0.0
16839,60.0,0.0,0.0
16840,45.0,0.0,0.0
16841,178.0,0.0,0.0
16842,625.0,0.0,0.0
16843,860.0,0.0,0.0
16844,810.0,0.0,0.0
16845,654.0,0.0,0.0
16846,519.0,0.0,0.0
16847,479.0,0.0,0.0
16848,248.0,0.0,0.0
16849,172.0,0.0,0.0
16850,149.0,0.0,0.0
16851,209.0,0.0,0.0
16852,173.0,0.0,0.0
16853,42.0,0.0,0.0
16854,82.0,0.0,0.0
16855,81.0,0.0,0.0
16856,58.0,0.0,0.0
16857,110.0,0.0,0.0
16858,80.0,0.0,0.0
16859,70.0,0.0,0.0
16860,170.0,0.0,0.0
16861,115.0,0.0,0.0
16862,0.0,0.0,0.0
16863,65.0,0.0,0.0
16864,45.0,0.0,0.0
16865,177.0,0.0,0.0
16866,616.0,0.0,0.0
16867,850.0,0.0,0.0
16868,815.0,0.0,0.0
16869,634.0,0.0,0.0
16870,509.0,0.0,0.0
16871,508.0,0.0,0.0
16872,247.0,0.0,0.0
16873,173.0,0.0,0.0
16874,155.0,0.0,0.0
16875,120.0,0.0,0.0
16876,211.0,0.0,0.0
16877,24.0,0.0,0.0
16878,88.0,0.0,0.0
16879,123.0,0.0,0.0
16880,65.0,0.0,0.0
16881,115.0,0.0,0.0
16882,65.0,0.0,0.0
16883,55.0,0.0,0.0
16884,145.0,0.0,0.0
16885,140.0,0.0,0.0
16886,0.0,0.0,0.0
16887,50.0,0.0,0.0
16888,80.0,0.0,0.0
16889,153.0,0.0,0.0
16890,727.0,0.0,0.0
16891,900.0,0.0,0.0
16892,800.0,0.0,0.0
16893,653.0,0.0,0.0
16894,495.0,0.0,0.0
16895,497.0,0.0,0.0
16896,229.0,0.0,0.0
16897,198.0,0.0,0.0
16898,218.0,0.0,0.0
16899,176.0,0.0,0.0
16900,244.0,0.0,0.0
16901,36.0,0.0,0.0
16902,93.0,0.0,0.0
16903,79.0,0.0,0.0
16904,56.0,0.0,0.0
16905,120.0,0.0,0.0
16906,90.0,0.0,0.0
16907,80.0,0.0,0.0
16908,175.0,0.0,0.0
16909,115.0,0.0,0.0
16910,0.0,0.0,0.0
16911,65.0,0.0,0.0
16912,90.0,0.0,0.0
16913,155.0,0.0,0.0
16914,642.0,0.0,0.0
16915,845.0,0.0,0.0
16916,805.0,0.0,0.0
16917,611.0,0.0,0.0
16918,552.0,0.0,0.0
16919,457.0,0.0,0.0
16920,208.0,0.0,0.0
16921,184.0,0.0,0.0
16922,126.0,0.0,0.0
16923,216.0,0.0,0.0
16924,182.0,0.0,0.0
16925,24.0,0.0,0.0
16926,94.0,0.0,0.0
16927,31.0,0.0,0.0
16928,82.0,0.0,0.0
16929,100.0,0.0,0.0
16930,65.0,0.0,0.0
16931,100.0,0.0,0.0
16932,200.0,0.0,0.0
16933,90.0,0.0,0.0
16934,0.0,0.0,0.0
16935,40.0,0.0,0.0
16936,50.0,0.0,0.0
16937,160.0,0.0,0.0
16938,618.0,0.0,0.0
16939,790.0,0.0,0.0
16940,815.0,0.0,0.0
16941,634.0,0.0,0.0
16942,557.0,0.0,0.0
16943,405.0,0.0,0.0
16944,230.0,0.0,0.0
16945,191.0,0.0,0.0
16946,232.0,0.0,0.0
16947,190.0,0.0,0.0
16948,184.0,0.0,0.0
16949,54.0,0.0,0.0
16950,97.0,0.0,0.0
16951,94.0,0.0,0.0
16952,107.0,0.0,0.0
16953,150.0,0.0,0.0
16954,65.0,0.0,0.0
16955,45.0,0.0,0.0
16956,190.0,0.0,0.0
16957,105.0,0.0,0.0
16958,0.0,0.0,0.0
16959,35.0,0.0,0.0
16960,110.0,0.0,0.0
16961,163.0,0.0,0.0
16962,607.0,0.0,0.0
16963,810.0,0.0,0.0
16964,835.0,0.0,0.0
16965,634.0,0.0,0.0
16966,489.0,0.0,0.0
16967,468.0,0.0,0.0
16968,156.0,0.0,0.0
16969,160.0,0.0,0.0
16970,185.0,0.0,0.0
16971,217.0,0.0,0.0
16972,158.0,0.0,0.0
16973,30.0,0.0,0.0
16974,111.0,0.0,0.0
16975,126.0,0.0,0.0
16976,68.0,0.0,0.0
16977,110.0,0.0,0.0
16978,60.0,0.0,0.0
16979,85.0,0.0,0.0
16980,190.0,0.0,0.0
16981,110.0,0.0,0.0
16982,0.0,0.0,0.0
16983,25.0,0.0,0.0
16984,55.0,0.0,0.0
16985,142.0,0.0,0.0
16986,636.0,0.0,0.0
16987,825.0,0.0,0.0
16988,750.0,0.0,0.0
16989,641.0,0.0,0.0
16990,515.0,0.0,0.0
16991,482.0,0.0,0.0
16992,170.0,0.0,0.0
16993,273.0,0.0,0.0
16994,193.0,0.0,0.0
16995,199.0,0.0,0.0
16996,191.0,0.0,0.0
16997,36.0,0.0,0.0
16998,71.0,0.0,0.0
16999,77.0,0.0,0.0
17000,56.0,0.0,0.0
17001,110.0,0.0,0.0
17002,100.0,0.0,0.0
17003,90.0,0.0,0.0
17004,215.0,0.0,0.0
17005,115.0,0.0,0.0
17006,0.0,0.0,0.0
17007,90.0,0.0,0.0
17008,60.0,0.0,0.0
17009,93.0,0.0,0.0
17010,652.0,0.0,0.0
17011,875.0,0.0,0.0
17012,760.0,0.0,0.0
17013,673.0,0.0,0.0
17014,490.0,0.0,0.0
17015,462.0,0.0,0.0
17016,199.0,0.0,0.0
17017,162.0,0.0,0.0
17018,142.0,0.0,0.0
17019,209.0,0.0,0.0
17020,174.0,0.0,0.0
17021,0.0,0.0,0.0
17022,51.0,0.0,0.0
17023,88.0,0.0,0.0
17024,52.0,0.0,0.0
17025,105.0,0.0,0.0
17026,85.0,0.0,0.0
17027,70.0,0.0,0.0
17028,175.0,0.0,0.0
17029,100.0,0.0,0.0
17030,0.0,0.0,0.0
17031,45.0,0.0,0.0
17032,85.0,0.0,0.0
17033,198.0,0.0,0.0
17034,641.0,0.0,0.0
17035,855.0,0.0,0.0
17036,800.0,0.0,0.0
17037,653.0,0.0,0.0
17038,437.0,0.0,0.0
17039,427.0,0.0,0.0
17040,250.0,0.0,0.0
17041,164.0,0.0,0.0
17042,144.0,0.0,0.0
17043,200.0,0.0,0.0
17044,200.0,0.0,0.0
17045,12.0,0.0,0.0
17046,83.0,0.0,0.0
17047,95.0,0.0,0.0
17048,78.0,0.0,0.0
17049,130.0,0.0,0.0
17050,115.0,0.0,0.0
17051,60.0,0.0,0.0
17052,165.0,0.0,0.0
17053,110.0,0.0,0.0
17054,0.0,0.0,0.0
17055,35.0,0.0,0.0
17056,25.0,0.0,0.0
17057,106.0,0.0,0.0
17058,670.0,0.0,0.0
17059,740.0,0.0,0.0
17060,770.0,0.0,0.0
17061,637.0,0.0,0.0
17062,462.0,0.0,0.0
17063,408.0,0.0,0.0
17064,174.0,0.0,0.0
17065,208.0,0.0,0.0
17066,164.0,0.0,0.0
17067,210.0,0.0,0.0
17068,154.0,0.0,0.0
17069,48.0,0.0,0.0
17070,98.0,0.0,0.0
17071,52.0,0.0,0.0
17072,84.0,0.0,0.0
17073,110.0,0.0,0.0
17074,40.0,0.0,0.0
17075,65.0,0.0,0.0
17076,170.0,0.0,0.0
17077,90.0,0.0,0.0
17078,0.0,0.0,0.0
17079,40.0,0.0,0.0
17080,60.0,0.0,0.0
17081,134.0,0.0,0.0
17082,609.0,0.0,0.0
17083,815.0,0.0,0.0
17084,815.0,0.0,0.0
17085,646.0,0.0,0.0
17086,513.0,0.0,0.0
17087,498.0,0.0,0.0
17088,218.0,0.0,0.0
17089,214.0,0.0,0.0
17090,160.0,0.0,0.0
17091,210.0,0.0,0.0
17092,192.0,0.0,0.0
17093,42.0,0.0,0.0
17094,125.0,0.0,0.0
17095,87.0,0.0,0.0
17096,93.0,0.0,0.0
17097,75.0,0.0,0.0
17098,90.0,0.0,0.0
17099,45.0,0.0,0.0
17100,125.0,0.0,0.0
17101,90.0,0.0,0.0
17102,0.0,0.0,0.0
17103,55.0,0.0,0.0
17104,55.0,0.0,0.0
17105,148.0,0.0,0.0
17106,694.0,0.0,0.0
17107,865.0,0.0,0.0
17108,790.0,0.0,0.0
17109,623.0,0.0,0.0
17110,459.0,0.0,0.0
17111,474.0,0.0,0.0
17112,204.0,0.0,0.0
17113,205.0,0.0,0.0
17114,152.0,0.0,0.0
17115,170.0,0.0,0.0
17116,194.0,0.0,0.0
17117,42.0,0.0,0.0
17118,112.0,0.0,0.0
17119,52.0,0.0,0.0
17120,58.0,0.0,0.0
17121,155.0,0.0,0.0
17122,65.0,0.0,0.0
17123,65.0,0.0,0.0
17124,205.0,0.0,0.0
17125,130.0,0.0,0.0
17126,0.0,0.0,0.0
17127,75.0,0.0,0.0
17128,80.0,0.0,0.0
17129,206.0,0.0,0.0
17130,676.0,0.0,0.0
17131,850.0,0.0,0.0
17132,815.0,0.0,0.0
17133,622.0,0.0,0.0
17134,469.0,0.0,0.0
17135,458.0,0.0,0.0
17136,156.0,0.0,0.0
17137,171.0,0.0,0.0
17138,185.0,0.0,0.0
17139,156.0,0.0,0.0
17140,251.0,0.0,0.0
17141,18.0,0.0,0.0
17142,66.0,0.0,0.0
17143,73.0,0.0,0.0
17144,103.0,0.0,0.0
17145,100.0,0.0,0.0
17146,125.0,0.0,0.0
17147,75.0,0.0,0.0
17148,135.0,0.0,0.0
17149,90.0,0.0,0.0
17150,0.0,0.0,0.0
17151,75.0,0.0,0.0
17152,75.0,0.0,0.0
17153,161.0,0.0,0.0
17154,623.0,0.0,0.0
17155,765.0,0.0,0.0
17156,825.0,0.0,0.0
17157,634.0,0.0,0.0
17158,501.0,0.0,0.0
17159,501.0,0.0,0.0
17160,194.0,0.0,0.0
17161,193.0,0.0,0.0
17162,226.0,0.0,0.0
17163,164.0,0.0,0.0
17164,178.0,0.0,0.0
17165,36.0,0.0,0.0
17166,57.0,0.0,0.0
17167,72.0,0.0,0.0
17168,73.0,0.0,0.0
17169,85.0,0.0,0.0
17170,85.0,0.0,0.0
17171,80.0,0.0,0.0
17172,220.0,0.0,0.0
17173,130.0,0.0,0.0
17174,0.0,0.0,0.0
17175,65.0,0.0,0.0
17176,75.0,0.0,0.0
17177,157.0,0.0,0.0
17178,535.0,0.0,0.0
17179,785.0,0.0,0.0
17180,785.0,0.0,0.0
17181,642.0,0.0,0.0
17182,479.0,0.0,0.0
17183,423.0,0.0,0.0
17184,194.0,0.0,0.0
17185,183.0,0.0,0.0
17186,181.0,0.0,0.0
17187,206.0,0.0,0.0
17188,209.0,0.0,0.0
17189,48.0,0.0,0.0
17190,62.0,0.0,0.0
17191,66.0,0.0,0.0
17192,68.0,0.0,0.0
17193,115.0,0.0,0.0
17194,45.0,0.0,0.0
17195,80.0,0.0,0.0
17196,185.0,0.0,0.0
17197,80.0,0.0,0.0
17198,0.0,0.0,0.0
17199,80.0,0.0,0.0
17200,55.0,0.0,0.0
17201,178.0,0.0,0.0
17202,708.0,0.0,0.0
17203,820.0,0.0,0.0
17204,810.0,0.0,0.0
17205,650.0,0.0,0.0
17206,474.0,0.0,0.0
17207,444.0,0.0,0.0
17208,170.0,0.0,0.0
17209,217.0,0.0,0.0
17210,181.0,0.0,0.0
17211,199.0,0.0,0.0
17212,164.0,0.0,0.0
17213,18.0,0.0,0.0
17214,78.0,0.0,0.0
17215,83.0,0.0,0.0
17216,36.0,0.0,0.0
17217,125.0,0.0,0.0
17218,70.0,0.0,0.0
17219,40.0,0.0,0.0
17220,180.0,0.0,0.0
17221,95.0,0.0,0.0
17222,0.0,0.0,0.0
17223,75.0,0.0,0.0
17224,70.0,0.0,0.0
17225,184.0,0.0,0.0
17226,669.0,0.0,0.0
17227,840.0,0.0,0.0
17228,815.0,0.0,0.0
17229,659.0,0.0,0.0
17230,566.0,0.0,0.0
17231,460.0,0.0,0.0
17232,163.0,0.0,0.0
17233,202.0,0.0,0.0
17234,179.0,0.0,0.0
17235,243.0,0.0,0.0
17236,207.0,0.0,0.0
17237,24.0,0.0,0.0
17238,63.0,0.0,0.0
17239,50.0,0.0,0.0
17240,38.0,0.0,0.0
17241,130.0,0.0,0.0
17242,75.0,0.0,0.0
17243,100.0,0.0,0.0
17244,170.0,0.0,0.0
17245,125.0,0.0,0.0
17246,0.0,0.0,0.0
17247,45.0,0.0,0.0
17248,120.0,0.0,0.0
17249,206.0,0.0,0.0
17250,588.0,0.0,0.0
17251,805.0,0.0,0.0
17252,810.0,0.0,0.0
17253,644.0,0.0,0.0
17254,421.0,0.0,0.0
17255,485.0,0.0,0.0
17256,193.0,0.0,0.0
17257,219.0,0.0,0.0
17258,172.0,0.0,0.0
17259,142.0,0.0,0.0
17260,173.0,0.0,0.0
17261,6.0,0.0,0.0
17262,87.0,0.0,0.0
17263,52.0,0.0,0.0
17264,96.0,0.0,0.0
17265,115.0,0.0,0.0
17266,45.0,0.0,0.0
17267,75.0,0.0,0.0
17268,170.0,0.0,0.0
17269,105.0,0.0,0.0
17270,0.0,0.0,0.0
17271,80.0,0.0,0.0
17272,105.0,0.0,0.0
17273,172.0,0.0,0.0
17274,629.0,0.0,0.0
17275,875.0,0.0,0.0
17276,760.0,0.0,0.0
17277,699.0,0.0,0.0
17278,456.0,0.0,0.0
17279,483.0,0.0,0.0
17280,187.0,0.0,0.0
17281,186.0,0.0,0.0
17282,182.0,0.0,0.0
17283,196.0,0.0,0.0
17284,227.0,0.0,0.0
17285,24.0,0.0,0.0
17286,79.0,0.0,0.0
17287,83.0,0.0,0.0
17288,34.0,0.0,0.0
17289,130.0,0.0,0.0
17290,55.0,0.0,0.0
17291,80.0,0.0,0.0
17292,185.0,0.0,0.0
17293,85.0,0.0,0.0
17294,0.0,0.0,0.0
17295,65.0,0.0,0.0
17296,65.0,0.0,0.0
17297,152.0,0.0,0.0
17298,648.0,0.0,0.0
17299,835.0,0.0,0.0
17300,805.0,0.0,0.0
17301,654.0,0.0,0.0
17302,487.0,0.0,0.0
17303,506.0,0.0,0.0
