,Domestic,Commercial,Public
28007,407.0,0.0,0.0
28008,208.0,0.0,0.0
28009,201.0,0.0,0.0
28010,235.0,0.0,0.0
28011,167.0,0.0,0.0
28012,217.0,0.0,0.0
28013,30.0,0.0,0.0
28014,73.0,0.0,0.0
28015,85.0,0.0,0.0
28016,32.0,0.0,0.0
28017,120.0,0.0,0.0
28018,85.0,0.0,0.0
28019,80.0,0.0,0.0
28020,295.0,0.0,0.0
28021,190.0,0.0,0.0
28022,200.0,0.0,0.0
28023,40.0,0.0,0.0
28024,65.0,0.0,0.0
28025,361.0,0.0,0.0
28026,593.0,0.0,0.0
28027,815.0,0.0,0.0
28028,780.0,0.0,0.0
28029,635.0,0.0,0.0
28030,504.0,0.0,0.0
28031,427.0,0.0,0.0
28032,208.0,0.0,0.0
28033,216.0,0.0,0.0
28034,204.0,0.0,0.0
28035,154.0,0.0,0.0
28036,238.0,0.0,0.0
28037,24.0,0.0,0.0
28038,88.0,0.0,0.0
28039,52.0,0.0,0.0
28040,59.0,0.0,0.0
28041,100.0,0.0,0.0
28042,140.0,0.0,0.0
28043,110.0,0.0,0.0
28044,320.0,0.0,0.0
28045,225.0,0.0,0.0
28046,280.0,0.0,0.0
28047,50.0,0.0,0.0
28048,65.0,0.0,0.0
28049,411.0,0.0,0.0
28050,543.0,0.0,0.0
28051,870.0,0.0,0.0
28052,770.0,0.0,0.0
28053,623.0,0.0,0.0
28054,571.0,0.0,0.0
28055,461.0,0.0,0.0
28056,195.0,0.0,0.0
28057,204.0,0.0,0.0
28058,251.0,0.0,0.0
28059,208.0,0.0,0.0
28060,281.0,0.0,0.0
28061,18.0,0.0,0.0
28062,131.0,0.0,0.0
28063,76.0,0.0,0.0
28064,85.0,0.0,0.0
28065,120.0,0.0,0.0
28066,85.0,0.0,0.0
28067,125.0,0.0,0.0
28068,245.0,0.0,0.0
28069,205.0,0.0,0.0
28070,200.0,0.0,0.0
28071,55.0,0.0,0.0
28072,55.0,0.0,0.0
28073,397.0,0.0,0.0
28074,534.0,0.0,0.0
28075,925.0,0.0,0.0
28076,765.0,0.0,0.0
28077,676.0,0.0,0.0
28078,568.0,0.0,0.0
28079,426.0,0.0,0.0
28080,251.0,0.0,0.0
28081,207.0,0.0,0.0
28082,129.0,0.0,0.0
28083,226.0,0.0,0.0
28084,212.0,0.0,0.0
28085,30.0,0.0,0.0
28086,96.0,0.0,0.0
28087,88.0,0.0,0.0
28088,36.0,0.0,0.0
28089,125.0,0.0,0.0
28090,40.0,0.0,0.0
28091,135.0,0.0,0.0
28092,380.0,0.0,0.0
28093,175.0,0.0,0.0
28094,120.0,0.0,0.0
28095,100.0,0.0,0.0
28096,80.0,0.0,0.0
28097,445.0,0.0,0.0
28098,507.0,0.0,0.0
28099,875.0,0.0,0.0
28100,865.0,0.0,0.0
28101,649.0,0.0,0.0
28102,563.0,0.0,0.0
28103,471.0,0.0,0.0
28104,213.0,0.0,0.0
28105,191.0,0.0,0.0
28106,168.0,0.0,0.0
28107,208.0,0.0,0.0
28108,212.0,0.0,0.0
28109,76.0,0.0,0.0
28110,55.0,0.0,0.0
28111,91.0,0.0,0.0
28112,20.0,0.0,0.0
28113,110.0,0.0,0.0
28114,235.0,0.0,0.0
28115,150.0,0.0,0.0
28116,330.0,0.0,0.0
28117,315.0,0.0,0.0
28118,120.0,0.0,0.0
28119,70.0,0.0,0.0
28120,80.0,0.0,0.0
28121,272.0,0.0,0.0
28122,518.0,0.0,0.0
28123,875.0,0.0,0.0
28124,835.0,0.0,0.0
28125,651.0,0.0,0.0
28126,546.0,0.0,0.0
28127,443.0,0.0,0.0
28128,213.0,0.0,0.0
28129,278.0,0.0,0.0
28130,187.0,0.0,0.0
28131,174.0,0.0,0.0
28132,239.0,0.0,0.0
28133,18.0,0.0,0.0
28134,91.0,0.0,0.0
28135,42.0,0.0,0.0
28136,72.0,0.0,0.0
28137,125.0,0.0,0.0
28138,60.0,0.0,0.0
28139,180.0,0.0,0.0
28140,320.0,0.0,0.0
28141,355.0,0.0,0.0
28142,120.0,0.0,0.0
28143,80.0,0.0,0.0
28144,90.0,0.0,0.0
28145,343.0,0.0,0.0
28146,522.0,0.0,0.0
28147,875.0,0.0,0.0
28148,790.0,0.0,0.0
28149,675.0,0.0,0.0
28150,612.0,0.0,0.0
28151,440.0,0.0,0.0
28152,178.0,0.0,0.0
28153,216.0,0.0,0.0
28154,250.0,0.0,0.0
28155,250.0,0.0,0.0
28156,223.0,0.0,0.0
28157,42.0,0.0,0.0
28158,101.0,0.0,0.0
28159,99.0,0.0,0.0
28160,66.0,0.0,0.0
28161,120.0,0.0,0.0
28162,100.0,0.0,0.0
28163,245.0,0.0,0.0
28164,285.0,0.0,0.0
28165,340.0,0.0,0.0
28166,80.0,0.0,0.0
28167,105.0,0.0,0.0
28168,45.0,0.0,0.0
28169,381.0,0.0,0.0
28170,414.0,0.0,0.0
28171,900.0,0.0,0.0
28172,785.0,0.0,0.0
28173,677.0,0.0,0.0
28174,580.0,0.0,0.0
28175,470.0,0.0,0.0
28176,211.0,0.0,0.0
28177,185.0,0.0,0.0
28178,234.0,0.0,0.0
28179,168.0,0.0,0.0
28180,253.0,0.0,0.0
28181,98.0,0.0,0.0
28182,130.0,0.0,0.0
28183,51.0,0.0,0.0
28184,101.0,0.0,0.0
28185,130.0,0.0,0.0
28186,105.0,0.0,0.0
28187,240.0,0.0,0.0
28188,420.0,0.0,0.0
28189,260.0,0.0,0.0
28190,80.0,0.0,0.0
28191,135.0,0.0,0.0
28192,95.0,0.0,0.0
28193,276.0,0.0,0.0
28194,493.0,0.0,0.0
28195,860.0,0.0,0.0
28196,850.0,0.0,0.0
28197,623.0,0.0,0.0
28198,580.0,0.0,0.0
28199,555.0,0.0,0.0
28200,303.0,0.0,0.0
28201,263.0,0.0,0.0
28202,180.0,0.0,0.0
28203,274.0,0.0,0.0
28204,233.0,0.0,0.0
28205,76.0,0.0,0.0
28206,87.0,0.0,0.0
28207,76.0,0.0,0.0
28208,66.0,0.0,0.0
28209,100.0,0.0,0.0
28210,215.0,0.0,0.0
28211,115.0,0.0,0.0
28212,580.0,0.0,0.0
28213,370.0,0.0,0.0
28214,400.0,0.0,0.0
28215,155.0,0.0,0.0
28216,95.0,0.0,0.0
28217,279.0,0.0,0.0
28218,521.0,0.0,0.0
28219,900.0,0.0,0.0
28220,820.0,0.0,0.0
28221,703.0,0.0,0.0
28222,588.0,0.0,0.0
28223,441.0,0.0,0.0
28224,237.0,0.0,0.0
28225,251.0,0.0,0.0
28226,249.0,0.0,0.0
28227,196.0,0.0,0.0
28228,238.0,0.0,0.0
28229,64.0,0.0,0.0
28230,78.0,0.0,0.0
28231,62.0,0.0,0.0
28232,62.0,0.0,0.0
28233,140.0,0.0,0.0
28234,170.0,0.0,0.0
28235,70.0,0.0,0.0
28236,400.0,0.0,0.0
28237,245.0,0.0,0.0
28238,160.0,0.0,0.0
28239,45.0,0.0,0.0
28240,70.0,0.0,0.0
28241,236.0,0.0,0.0
28242,471.0,0.0,0.0
28243,895.0,0.0,0.0
28244,1050.0,0.0,0.0
28245,742.0,0.0,0.0
28246,554.0,0.0,0.0
28247,452.0,0.0,0.0
28248,253.0,0.0,0.0
28249,202.0,0.0,0.0
28250,226.0,0.0,0.0
28251,198.0,0.0,0.0
28252,197.0,0.0,0.0
28253,86.0,0.0,0.0
28254,107.0,0.0,0.0
28255,87.0,0.0,0.0
28256,63.0,0.0,0.0
28257,120.0,0.0,0.0
28258,145.0,0.0,0.0
28259,120.0,0.0,0.0
28260,305.0,0.0,0.0
28261,185.0,0.0,0.0
28262,200.0,0.0,0.0
28263,65.0,0.0,0.0
28264,80.0,0.0,0.0
28265,168.0,0.0,0.0
28266,562.0,0.0,0.0
28267,875.0,0.0,0.0
28268,805.0,0.0,0.0
28269,765.0,0.0,0.0
28270,570.0,0.0,0.0
28271,486.0,0.0,0.0
28272,273.0,0.0,0.0
28273,255.0,0.0,0.0
28274,241.0,0.0,0.0
28275,259.0,0.0,0.0
28276,258.0,0.0,0.0
28277,36.0,0.0,0.0
28278,97.0,0.0,0.0
28279,93.0,0.0,0.0
28280,47.0,0.0,0.0
28281,115.0,0.0,0.0
28282,75.0,0.0,0.0
28283,45.0,0.0,0.0
28284,350.0,0.0,0.0
28285,230.0,0.0,0.0
28286,120.0,0.0,0.0
28287,120.0,0.0,0.0
28288,50.0,0.0,0.0
28289,315.0,0.0,0.0
28290,593.0,0.0,0.0
28291,920.0,0.0,0.0
28292,900.0,0.0,0.0
28293,746.0,0.0,0.0
28294,648.0,0.0,0.0
28295,522.0,0.0,0.0
28296,306.0,0.0,0.0
28297,357.0,0.0,0.0
28298,413.0,0.0,0.0
28299,216.0,0.0,0.0
28300,155.0,0.0,0.0
28301,24.0,0.0,0.0
28302,92.0,0.0,0.0
28303,45.0,0.0,0.0
28304,46.0,0.0,0.0
28305,90.0,0.0,0.0
28306,170.0,0.0,0.0
28307,95.0,0.0,0.0
28308,320.0,0.0,0.0
28309,285.0,0.0,0.0
28310,80.0,0.0,0.0
28311,105.0,0.0,0.0
28312,75.0,0.0,0.0
28313,257.0,0.0,0.0
28314,417.0,0.0,0.0
28315,900.0,0.0,0.0
28316,970.0,0.0,0.0
28317,704.0,0.0,0.0
28318,630.0,0.0,0.0
28319,489.0,0.0,0.0
28320,331.0,0.0,0.0
28321,326.0,0.0,0.0
28322,223.0,0.0,0.0
28323,269.0,0.0,0.0
28324,236.0,0.0,0.0
28325,30.0,0.0,0.0
28326,82.0,0.0,0.0
28327,58.0,0.0,0.0
28328,42.0,0.0,0.0
28329,75.0,0.0,0.0
28330,105.0,0.0,0.0
28331,210.0,0.0,0.0
28332,455.0,0.0,0.0
28333,335.0,0.0,0.0
28334,80.0,0.0,0.0
28335,125.0,0.0,0.0
28336,50.0,0.0,0.0
28337,184.0,0.0,0.0
28338,570.0,0.0,0.0
28339,1030.0,0.0,0.0
28340,970.0,0.0,0.0
28341,774.0,0.0,0.0
28342,623.0,0.0,0.0
28343,591.0,0.0,0.0
28344,191.0,0.0,0.0
28345,268.0,0.0,0.0
28346,173.0,0.0,0.0
28347,295.0,0.0,0.0
28348,284.0,0.0,0.0
28349,104.0,0.0,0.0
28350,97.0,0.0,0.0
28351,37.0,0.0,0.0
28352,55.0,0.0,0.0
28353,115.0,0.0,0.0
28354,270.0,0.0,0.0
28355,180.0,0.0,0.0
28356,450.0,0.0,0.0
28357,335.0,0.0,0.0
28358,80.0,0.0,0.0
28359,100.0,0.0,0.0
28360,90.0,0.0,0.0
28361,224.0,0.0,0.0
28362,564.0,0.0,0.0
28363,1000.0,0.0,0.0
28364,1020.0,0.0,0.0
28365,742.0,0.0,0.0
28366,653.0,0.0,0.0
28367,537.0,0.0,0.0
28368,209.0,0.0,0.0
28369,320.0,0.0,0.0
28370,297.0,0.0,0.0
28371,373.0,0.0,0.0
28372,238.0,0.0,0.0
28373,58.0,0.0,0.0
28374,96.0,0.0,0.0
28375,80.0,0.0,0.0
28376,55.0,0.0,0.0
28377,105.0,0.0,0.0
28378,260.0,0.0,0.0
28379,95.0,0.0,0.0
28380,405.0,0.0,0.0
28381,220.0,0.0,0.0
28382,200.0,0.0,0.0
28383,140.0,0.0,0.0
28384,125.0,0.0,0.0
28385,211.0,0.0,0.0
28386,543.0,0.0,0.0
28387,910.0,0.0,0.0
28388,940.0,0.0,0.0
28389,833.0,0.0,0.0
28390,566.0,0.0,0.0
28391,613.0,0.0,0.0
28392,272.0,0.0,0.0
28393,293.0,0.0,0.0
28394,251.0,0.0,0.0
28395,235.0,0.0,0.0
28396,283.0,0.0,0.0
28397,298.0,0.0,0.0
28398,78.0,0.0,0.0
28399,71.0,0.0,0.0
28400,46.0,0.0,0.0
28401,105.0,0.0,0.0
28402,235.0,0.0,0.0
28403,190.0,0.0,0.0
28404,430.0,0.0,0.0
28405,325.0,0.0,0.0
28406,160.0,0.0,0.0
28407,105.0,0.0,0.0
28408,50.0,0.0,0.0
28409,148.0,0.0,0.0
28410,546.0,0.0,0.0
28411,980.0,0.0,0.0
28412,1025.0,0.0,0.0
28413,758.0,0.0,0.0
28414,496.0,0.0,0.0
28415,598.0,0.0,0.0
28416,216.0,0.0,0.0
28417,298.0,0.0,0.0
28418,189.0,0.0,0.0
28419,267.0,0.0,0.0
28420,263.0,0.0,0.0
28421,64.0,0.0,0.0
28422,61.0,0.0,0.0
28423,75.0,0.0,0.0
28424,55.0,0.0,0.0
28425,125.0,0.0,0.0
28426,210.0,0.0,0.0
28427,85.0,0.0,0.0
28428,365.0,0.0,0.0
28429,240.0,0.0,0.0
28430,0.0,0.0,0.0
28431,125.0,0.0,0.0
28432,65.0,0.0,0.0
28433,275.0,0.0,0.0
28434,649.0,0.0,0.0
28435,1005.0,0.0,0.0
28436,1140.0,0.0,0.0
28437,731.0,0.0,0.0
28438,669.0,0.0,0.0
28439,609.0,0.0,0.0
28440,270.0,0.0,0.0
28441,320.0,0.0,0.0
28442,190.0,0.0,0.0
28443,292.0,0.0,0.0
28444,409.0,0.0,0.0
28445,88.0,0.0,0.0
28446,57.0,0.0,0.0
28447,66.0,0.0,0.0
28448,45.0,0.0,0.0
28449,140.0,0.0,0.0
28450,270.0,0.0,0.0
28451,240.0,0.0,0.0
28452,345.0,0.0,0.0
28453,250.0,0.0,0.0
28454,120.0,0.0,0.0
28455,215.0,0.0,0.0
28456,50.0,0.0,0.0
28457,279.0,0.0,0.0
28458,630.0,0.0,0.0
28459,1035.0,0.0,0.0
28460,1020.0,0.0,0.0
28461,756.0,0.0,0.0
28462,684.0,0.0,0.0
28463,570.0,0.0,0.0
28464,299.0,0.0,0.0
28465,313.0,0.0,0.0
28466,379.0,0.0,0.0
28467,285.0,0.0,0.0
28468,288.0,0.0,0.0
28469,30.0,0.0,0.0
28470,62.0,0.0,0.0
28471,56.0,0.0,0.0
28472,45.0,0.0,0.0
28473,110.0,0.0,0.0
28474,210.0,0.0,0.0
28475,330.0,0.0,0.0
28476,405.0,0.0,0.0
28477,250.0,0.0,0.0
28478,160.0,0.0,0.0
28479,140.0,0.0,0.0
28480,70.0,0.0,0.0
28481,132.0,0.0,0.0
28482,472.0,0.0,0.0
28483,930.0,0.0,0.0
28484,950.0,0.0,0.0
28485,754.0,0.0,0.0
28486,575.0,0.0,0.0
28487,477.0,0.0,0.0
28488,253.0,0.0,0.0
28489,282.0,0.0,0.0
28490,372.0,0.0,0.0
28491,361.0,0.0,0.0
28492,211.0,0.0,0.0
28493,174.0,0.0,0.0
28494,119.0,0.0,0.0
28495,72.0,0.0,0.0
28496,70.0,0.0,0.0
28497,145.0,0.0,0.0
28498,245.0,0.0,0.0
28499,210.0,0.0,0.0
28500,300.0,0.0,0.0
28501,230.0,0.0,0.0
28502,160.0,0.0,0.0
28503,80.0,0.0,0.0
28504,65.0,0.0,0.0
28505,125.0,0.0,0.0
28506,588.0,0.0,0.0
28507,1030.0,0.0,0.0
28508,1040.0,0.0,0.0
28509,709.0,0.0,0.0
28510,512.0,0.0,0.0
28511,591.0,0.0,0.0
28512,245.0,0.0,0.0
28513,291.0,0.0,0.0
28514,267.0,0.0,0.0
28515,309.0,0.0,0.0
28516,349.0,0.0,0.0
28517,116.0,0.0,0.0
28518,67.0,0.0,0.0
28519,65.0,0.0,0.0
28520,62.0,0.0,0.0
28521,85.0,0.0,0.0
28522,395.0,0.0,0.0
28523,195.0,0.0,0.0
28524,305.0,0.0,0.0
28525,300.0,0.0,0.0
28526,120.0,0.0,0.0
28527,140.0,0.0,0.0
28528,85.0,0.0,0.0
28529,96.0,0.0,0.0
28530,594.0,0.0,0.0
28531,1150.0,0.0,0.0
28532,1075.0,0.0,0.0
28533,827.0,0.0,0.0
28534,633.0,0.0,0.0
28535,663.0,0.0,0.0
28536,281.0,0.0,0.0
28537,320.0,0.0,0.0
28538,324.0,0.0,0.0
28539,289.0,0.0,0.0
28540,365.0,0.0,0.0
28541,110.0,0.0,0.0
28542,84.0,0.0,0.0
28543,65.0,0.0,0.0
28544,60.0,0.0,0.0
28545,115.0,0.0,0.0
28546,240.0,0.0,0.0
28547,160.0,0.0,0.0
28548,460.0,0.0,0.0
28549,300.0,0.0,0.0
28550,120.0,0.0,0.0
28551,95.0,0.0,0.0
28552,55.0,0.0,0.0
28553,98.0,0.0,0.0
28554,475.0,0.0,0.0
28555,945.0,0.0,0.0
28556,1020.0,0.0,0.0
28557,698.0,0.0,0.0
28558,555.0,0.0,0.0
28559,583.0,0.0,0.0
28560,266.0,0.0,0.0
28561,209.0,0.0,0.0
28562,456.0,0.0,0.0
28563,175.0,0.0,0.0
28564,207.0,0.0,0.0
28565,112.0,0.0,0.0
28566,66.0,0.0,0.0
28567,60.0,0.0,0.0
28568,45.0,0.0,0.0
28569,60.0,0.0,0.0
28570,315.0,0.0,0.0
28571,250.0,0.0,0.0
28572,345.0,0.0,0.0
28573,280.0,0.0,0.0
28574,120.0,0.0,0.0
28575,125.0,0.0,0.0
28576,90.0,0.0,0.0
28577,80.0,0.0,0.0
28578,613.0,0.0,0.0
28579,1105.0,0.0,0.0
28580,1000.0,0.0,0.0
28581,743.0,0.0,0.0
28582,640.0,0.0,0.0
28583,723.0,0.0,0.0
28584,320.0,0.0,0.0
28585,284.0,0.0,0.0
28586,387.0,0.0,0.0
28587,450.0,0.0,0.0
28588,208.0,0.0,0.0
28589,178.0,0.0,0.0
28590,112.0,0.0,0.0
28591,60.0,0.0,0.0
28592,50.0,0.0,0.0
28593,115.0,0.0,0.0
28594,295.0,0.0,0.0
28595,355.0,0.0,0.0
28596,470.0,0.0,0.0
28597,350.0,0.0,0.0
28598,200.0,0.0,0.0
28599,165.0,0.0,0.0
28600,95.0,0.0,0.0
28601,74.0,0.0,0.0
28602,548.0,0.0,0.0
28603,1040.0,0.0,0.0
28604,1105.0,0.0,0.0
28605,834.0,0.0,0.0
28606,636.0,0.0,0.0
28607,526.0,0.0,0.0
28608,408.0,0.0,0.0
28609,292.0,0.0,0.0
28610,392.0,0.0,0.0
28611,280.0,0.0,0.0
28612,407.0,0.0,0.0
28613,202.0,0.0,0.0
28614,124.0,0.0,0.0
28615,85.0,0.0,0.0
28616,55.0,0.0,0.0
28617,100.0,0.0,0.0
28618,245.0,0.0,0.0
28619,350.0,0.0,0.0
28620,425.0,0.0,0.0
28621,290.0,0.0,0.0
28622,80.0,0.0,0.0
28623,160.0,0.0,0.0
28624,75.0,0.0,0.0
28625,53.0,0.0,0.0
28626,601.0,0.0,0.0
28627,960.0,0.0,0.0
28628,1065.0,0.0,0.0
28629,818.0,0.0,0.0
28630,793.0,0.0,0.0
28631,510.0,0.0,0.0
28632,246.0,0.0,0.0
28633,299.0,0.0,0.0
28634,398.0,0.0,0.0
28635,394.0,0.0,0.0
28636,370.0,0.0,0.0
28637,144.0,0.0,0.0
28638,108.0,0.0,0.0
28639,90.0,0.0,0.0
28640,61.0,0.0,0.0
28641,140.0,0.0,0.0
28642,200.0,0.0,0.0
28643,215.0,0.0,0.0
28644,380.0,0.0,0.0
28645,270.0,0.0,0.0
28646,320.0,0.0,0.0
28647,115.0,0.0,0.0
28648,60.0,0.0,0.0
28649,45.0,0.0,0.0
28650,714.0,0.0,0.0
28651,975.0,0.0,0.0
28652,1230.0,0.0,0.0
28653,809.0,0.0,0.0
28654,675.0,0.0,0.0
28655,705.0,0.0,0.0
28656,311.0,0.0,0.0
28657,437.0,0.0,0.0
28658,469.0,0.0,0.0
28659,270.0,0.0,0.0
28660,345.0,0.0,0.0
28661,190.0,0.0,0.0
28662,63.0,0.0,0.0
28663,60.0,0.0,0.0
28664,45.0,0.0,0.0
28665,115.0,0.0,0.0
28666,430.0,0.0,0.0
28667,415.0,0.0,0.0
28668,455.0,0.0,0.0
28669,305.0,0.0,0.0
28670,40.0,0.0,0.0
28671,155.0,0.0,0.0
28672,45.0,0.0,0.0
28673,36.0,0.0,0.0
28674,746.0,0.0,0.0
28675,1070.0,0.0,0.0
28676,1165.0,0.0,0.0
28677,822.0,0.0,0.0
28678,679.0,0.0,0.0
28679,554.0,0.0,0.0
28680,497.0,0.0,0.0
28681,199.0,0.0,0.0
28682,298.0,0.0,0.0
28683,441.0,0.0,0.0
28684,255.0,0.0,0.0
28685,150.0,0.0,0.0
28686,97.0,0.0,0.0
28687,65.0,0.0,0.0
28688,56.0,0.0,0.0
28689,110.0,0.0,0.0
28690,350.0,0.0,0.0
28691,345.0,0.0,0.0
28692,440.0,0.0,0.0
28693,230.0,0.0,0.0
28694,280.0,0.0,0.0
28695,385.0,0.0,0.0
28696,70.0,0.0,0.0
28697,51.0,0.0,0.0
28698,600.0,0.0,0.0
28699,1065.0,0.0,0.0
28700,1100.0,0.0,0.0
28701,732.0,0.0,0.0
28702,743.0,0.0,0.0
28703,630.0,0.0,0.0
28704,350.0,0.0,0.0
28705,524.0,0.0,0.0
28706,252.0,0.0,0.0
28707,363.0,0.0,0.0
28708,182.0,0.0,0.0
28709,168.0,0.0,0.0
28710,70.0,0.0,0.0
28711,70.0,0.0,0.0
28712,20.0,0.0,0.0
28713,125.0,0.0,0.0
28714,525.0,0.0,0.0
28715,305.0,0.0,0.0
28716,310.0,0.0,0.0
28717,330.0,0.0,0.0
28718,160.0,0.0,0.0
28719,165.0,0.0,0.0
28720,65.0,0.0,0.0
28721,51.0,0.0,0.0
28722,648.0,0.0,0.0
28723,1025.0,0.0,0.0
28724,1120.0,0.0,0.0
28725,759.0,0.0,0.0
28726,733.0,0.0,0.0
28727,646.0,0.0,0.0
28728,237.0,0.0,0.0
28729,336.0,0.0,0.0
28730,368.0,0.0,0.0
28731,255.0,0.0,0.0
28732,236.0,0.0,0.0
28733,156.0,0.0,0.0
28734,117.0,0.0,0.0
28735,65.0,0.0,0.0
28736,51.0,0.0,0.0
28737,135.0,0.0,0.0
28738,280.0,0.0,0.0
28739,265.0,0.0,0.0
28740,415.0,0.0,0.0
28741,210.0,0.0,0.0
28742,200.0,0.0,0.0
28743,150.0,0.0,0.0
28744,55.0,0.0,0.0
28745,55.0,0.0,0.0
28746,790.0,0.0,0.0
28747,1055.0,0.0,0.0
28748,1235.0,0.0,0.0
28749,844.0,0.0,0.0
28750,653.0,0.0,0.0
28751,508.0,0.0,0.0
28752,346.0,0.0,0.0
28753,378.0,0.0,0.0
28754,317.0,0.0,0.0
28755,227.0,0.0,0.0
28756,307.0,0.0,0.0
28757,144.0,0.0,0.0
28758,78.0,0.0,0.0
28759,60.0,0.0,0.0
28760,60.0,0.0,0.0
28761,90.0,0.0,0.0
28762,380.0,0.0,0.0
28763,300.0,0.0,0.0
28764,435.0,0.0,0.0
28765,275.0,0.0,0.0
28766,160.0,0.0,0.0
28767,120.0,0.0,0.0
28768,70.0,0.0,0.0
28769,21.0,0.0,0.0
28770,724.0,0.0,0.0
28771,1020.0,0.0,0.0
28772,1230.0,0.0,0.0
28773,758.0,0.0,0.0
28774,628.0,0.0,0.0
28775,640.0,0.0,0.0
28776,418.0,0.0,0.0
28777,346.0,0.0,0.0
28778,301.0,0.0,0.0
28779,276.0,0.0,0.0
28780,398.0,0.0,0.0
28781,82.0,0.0,0.0
28782,61.0,0.0,0.0
28783,50.0,0.0,0.0
28784,65.0,0.0,0.0
28785,35.0,0.0,0.0
28786,140.0,0.0,0.0
28787,410.0,0.0,0.0
28788,415.0,0.0,0.0
28789,510.0,0.0,0.0
28790,280.0,0.0,0.0
28791,220.0,0.0,0.0
28792,75.0,0.0,0.0
28793,10.0,0.0,0.0
28794,713.0,0.0,0.0
28795,1025.0,0.0,0.0
28796,1055.0,0.0,0.0
28797,822.0,0.0,0.0
28798,665.0,0.0,0.0
28799,718.0,0.0,0.0
28800,376.0,0.0,0.0
28801,310.0,0.0,0.0
28802,205.0,0.0,0.0
28803,257.0,0.0,0.0
28804,324.0,0.0,0.0
28805,248.0,0.0,0.0
28806,109.0,0.0,0.0
28807,55.0,0.0,0.0
28808,25.0,0.0,0.0
28809,125.0,0.0,0.0
28810,345.0,0.0,0.0
28811,335.0,0.0,0.0
28812,320.0,0.0,0.0
28813,325.0,0.0,0.0
28814,120.0,0.0,0.0
28815,375.0,0.0,0.0
28816,75.0,0.0,0.0
28817,5.0,0.0,0.0
28818,568.0,0.0,0.0
28819,1220.0,0.0,0.0
28820,1300.0,0.0,0.0
28821,825.0,0.0,0.0
28822,789.0,0.0,0.0
28823,616.0,0.0,0.0
28824,451.0,0.0,0.0
28825,336.0,0.0,0.0
28826,342.0,0.0,0.0
28827,399.0,0.0,0.0
28828,437.0,0.0,0.0
28829,122.0,0.0,0.0
28830,75.0,0.0,0.0
28831,35.0,0.0,0.0
28832,20.0,0.0,0.0
28833,115.0,0.0,0.0
28834,335.0,0.0,0.0
28835,305.0,0.0,0.0
28836,450.0,0.0,0.0
28837,230.0,0.0,0.0
28838,200.0,0.0,0.0
28839,160.0,0.0,0.0
28840,70.0,0.0,0.0
28841,20.0,0.0,0.0
28842,597.0,0.0,0.0
28843,985.0,0.0,0.0
28844,1240.0,0.0,0.0
28845,782.0,0.0,0.0
28846,668.0,0.0,0.0
28847,701.0,0.0,0.0
28848,283.0,0.0,0.0
28849,505.0,0.0,0.0
28850,276.0,0.0,0.0
28851,305.0,0.0,0.0
28852,316.0,0.0,0.0
28853,224.0,0.0,0.0
28854,75.0,0.0,0.0
28855,45.0,0.0,0.0
28856,35.0,0.0,0.0
28857,105.0,0.0,0.0
28858,165.0,0.0,0.0
28859,425.0,0.0,0.0
28860,455.0,0.0,0.0
28861,355.0,0.0,0.0
28862,160.0,0.0,0.0
28863,180.0,0.0,0.0
28864,75.0,0.0,0.0
28865,20.0,0.0,0.0
28866,601.0,0.0,0.0
28867,1080.0,0.0,0.0
28868,1295.0,0.0,0.0
28869,799.0,0.0,0.0
28870,791.0,0.0,0.0
28871,572.0,0.0,0.0
28872,367.0,0.0,0.0
28873,357.0,0.0,0.0
28874,229.0,0.0,0.0
28875,358.0,0.0,0.0
28876,324.0,0.0,0.0
28877,138.0,0.0,0.0
28878,91.0,0.0,0.0
28879,70.0,0.0,0.0
28880,55.0,0.0,0.0
28881,95.0,0.0,0.0
28882,200.0,0.0,0.0
28883,270.0,0.0,0.0
28884,355.0,0.0,0.0
28885,325.0,0.0,0.0
28886,240.0,0.0,0.0
28887,135.0,0.0,0.0
28888,100.0,0.0,0.0
28889,20.0,0.0,0.0
28890,572.0,0.0,0.0
28891,1250.0,0.0,0.0
28892,1195.0,0.0,0.0
28893,733.0,0.0,0.0
28894,778.0,0.0,0.0
28895,607.0,0.0,0.0
28896,286.0,0.0,0.0
28897,305.0,0.0,0.0
28898,181.0,0.0,0.0
28899,318.0,0.0,0.0
28900,351.0,0.0,0.0
28901,190.0,0.0,0.0
28902,99.0,0.0,0.0
28903,55.0,0.0,0.0
28904,35.0,0.0,0.0
28905,95.0,0.0,0.0
28906,445.0,0.0,0.0
28907,265.0,0.0,0.0
28908,410.0,0.0,0.0
28909,110.0,0.0,0.0
28910,80.0,0.0,0.0
28911,350.0,0.0,0.0
28912,95.0,0.0,0.0
28913,15.0,0.0,0.0
28914,714.0,0.0,0.0
28915,1185.0,0.0,0.0
28916,1355.0,0.0,0.0
28917,784.0,0.0,0.0
28918,773.0,0.0,0.0
28919,600.0,0.0,0.0
28920,410.0,0.0,0.0
28921,399.0,0.0,0.0
28922,279.0,0.0,0.0
28923,331.0,0.0,0.0
28924,365.0,0.0,0.0
28925,298.0,0.0,0.0
28926,84.0,0.0,0.0
28927,45.0,0.0,0.0
28928,25.0,0.0,0.0
28929,110.0,0.0,0.0
28930,365.0,0.0,0.0
28931,235.0,0.0,0.0
28932,450.0,0.0,0.0
28933,255.0,0.0,0.0
28934,240.0,0.0,0.0
28935,160.0,0.0,0.0
