,0
2142,169.0
2143,169.0
2144,169.0
2145,169.0
2146,169.0
2147,169.0
2148,169.0
2149,169.0
2150,169.0
2151,169.0
2152,170.0
2153,170.0
2154,170.0
2155,170.0
2156,170.0
2157,170.0
2158,170.0
2159,170.0
2160,170.0
2161,170.0
2162,170.0
2163,170.0
2164,170.0
2165,170.0
2166,170.0
2167,170.0
2168,170.0
2169,170.0
2170,170.0
2171,171.0
2172,171.0
2173,171.0
2174,171.0
2175,171.0
2176,171.0
2177,171.0
2178,171.0
2179,171.0
2180,171.0
2181,171.0
2182,171.0
2183,171.0
2184,171.0
2185,171.0
2186,171.0
2187,171.0
2188,171.0
2189,171.0
2190,172.0
2191,172.0
2192,172.0
2193,172.0
2194,172.0
2195,172.0
2196,172.0
2197,172.0
2198,172.0
2199,172.0
2200,172.0
2201,172.0
2202,172.0
2203,172.0
2204,172.0
2205,172.0
2206,172.0
2207,172.0
2208,172.0
2209,172.0
2210,173.0
2211,173.0
2212,173.0
2213,173.0
2214,173.0
2215,173.0
2216,173.0
2217,173.0
2218,173.0
2219,173.0
2220,173.0
2221,173.0
2222,173.0
2223,173.0
2224,173.0
2225,173.0
2226,173.0
2227,173.0
2228,173.0
2229,173.0
2230,173.0
2231,174.0
2232,174.0
2233,174.0
2234,174.0
2235,174.0
2236,174.0
2237,174.0
2238,174.0
2239,174.0
2240,174.0
2241,174.0
2242,174.0
2243,174.0
2244,174.0
2245,174.0
2246,174.0
2247,174.0
2248,174.0
2249,174.0
2250,174.0
2251,174.0
2252,175.0
2253,175.0
2254,175.0
2255,175.0
2256,175.0
2257,175.0
2258,175.0
2259,175.0
2260,175.0
2261,175.0
2262,175.0
2263,175.0
2264,175.0
2265,175.0
2266,175.0
2267,175.0
2268,175.0
2269,175.0
2270,175.0
2271,175.0
2272,175.0
2273,175.0
2274,176.0
2275,176.0
2276,176.0
2277,176.0
2278,176.0
2279,176.0
2280,176.0
2281,176.0
2282,176.0
2283,176.0
2284,176.0
2285,176.0
2286,176.0
2287,176.0
2288,176.0
2289,176.0
2290,176.0
2291,176.0
2292,176.0
2293,176.0
2294,176.0
2295,176.0
2296,177.0
2297,177.0
2298,177.0
2299,177.0
2300,177.0
2301,177.0
2302,177.0
2303,177.0
2304,177.0
2305,177.0
2306,177.0
2307,177.0
2308,177.0
2309,177.0
2310,177.0
2311,177.0
2312,177.0
2313,177.0
2314,177.0
2315,177.0
2316,177.0
2317,177.0
2318,177.0
2319,178.0
2320,178.0
2321,178.0
2322,178.0
2323,178.0
2324,178.0
2325,178.0
2326,178.0
2327,178.0
2328,178.0
2329,178.0
2330,178.0
2331,178.0
2332,178.0
2333,178.0
2334,178.0
2335,178.0
2336,178.0
2337,178.0
2338,178.0
2339,178.0
2340,178.0
2341,178.0
2342,179.0
2343,179.0
2344,179.0
2345,179.0
2346,179.0
2347,179.0
2348,179.0
2349,179.0
2350,179.0
2351,179.0
2352,179.0
2353,179.0
2354,179.0
2355,179.0
2356,179.0
2357,179.0
2358,179.0
2359,179.0
2360,179.0
2361,179.0
2362,179.0
2363,179.0
2364,179.0
2365,179.0
2366,179.0
2367,180.0
2368,180.0
2369,180.0
2370,180.0
2371,180.0
2372,180.0
2373,180.0
2374,180.0
2375,180.0
2376,180.0
2377,180.0
2378,180.0
2379,180.0
2380,180.0
2381,180.0
2382,180.0
2383,180.0
2384,180.0
2385,180.0
2386,180.0
2387,180.0
2388,180.0
2389,180.0
2390,180.0
2391,180.0
2392,181.0
2393,181.0
2394,181.0
2395,181.0
2396,181.0
2397,181.0
2398,181.0
2399,181.0
2400,181.0
2401,181.0
2402,181.0
2403,181.0
2404,181.0
2405,181.0
2406,181.0
2407,181.0
2408,181.0
2409,181.0
2410,181.0
2411,181.0
2412,181.0
2413,181.0
2414,181.0
2415,181.0
2416,181.0
2417,181.0
2418,181.0
2419,182.0
2420,182.0
2421,182.0
2422,182.0
2423,182.0
2424,182.0
2425,182.0
2426,182.0
2427,182.0
2428,182.0
2429,182.0
2430,182.0
2431,182.0
2432,182.0
2433,182.0
2434,182.0
2435,182.0
2436,182.0
2437,182.0
2438,182.0
2439,182.0
2440,182.0
2441,182.0
2442,182.0
2443,182.0
2444,182.0
2445,182.0
2446,182.0
2447,183.0
2448,183.0
2449,183.0
2450,183.0
2451,183.0
2452,183.0
2453,183.0
2454,183.0
2455,183.0
2456,183.0
2457,183.0
2458,183.0
2459,183.0
2460,183.0
2461,183.0
2462,183.0
2463,183.0
2464,183.0
2465,183.0
2466,183.0
2467,183.0
2468,183.0
2469,183.0
2470,183.0
2471,183.0
2472,183.0
2473,183.0
2474,183.0
2475,183.0
2476,184.0
2477,184.0
2478,184.0
2479,184.0
2480,184.0
2481,184.0
2482,184.0
2483,184.0
2484,184.0
2485,184.0
2486,184.0
2487,184.0
2488,184.0
2489,184.0
2490,184.0
2491,184.0
2492,184.0
2493,184.0
2494,184.0
2495,184.0
2496,184.0
2497,184.0
2498,184.0
2499,184.0
2500,184.0
2501,184.0
2502,184.0
2503,184.0
2504,184.0
2505,184.0
2506,185.0
2507,185.0
2508,185.0
2509,185.0
2510,185.0
2511,185.0
2512,185.0
2513,185.0
2514,185.0
2515,185.0
2516,185.0
2517,185.0
2518,185.0
2519,185.0
2520,185.0
2521,185.0
2522,185.0
2523,185.0
2524,185.0
2525,185.0
2526,185.0
2527,185.0
2528,185.0
2529,185.0
2530,185.0
2531,185.0
2532,185.0
2533,185.0
2534,185.0
2535,185.0
2536,185.0
2537,185.0
2538,185.0
2539,186.0
2540,186.0
2541,186.0
2542,186.0
2543,186.0
2544,186.0
2545,186.0
2546,186.0
2547,186.0
2548,186.0
2549,186.0
2550,186.0
2551,186.0
2552,186.0
2553,186.0
2554,186.0
2555,186.0
2556,186.0
2557,186.0
2558,186.0
2559,186.0
2560,186.0
2561,186.0
2562,186.0
2563,186.0
2564,186.0
2565,186.0
2566,186.0
2567,186.0
2568,186.0
2569,186.0
2570,186.0
2571,186.0
2572,186.0
2573,187.0
2574,187.0
2575,187.0
2576,187.0
2577,187.0
2578,187.0
2579,187.0
2580,187.0
2581,187.0
2582,187.0
2583,187.0
2584,187.0
2585,187.0
2586,187.0
2587,187.0
2588,187.0
2589,187.0
2590,187.0
2591,187.0
2592,187.0
2593,187.0
2594,187.0
2595,187.0
2596,187.0
2597,187.0
2598,187.0
2599,187.0
2600,187.0
2601,187.0
2602,187.0
2603,187.0
2604,187.0
2605,187.0
2606,187.0
2607,187.0
2608,187.0
2609,187.0
2610,188.0
2611,188.0
2612,188.0
2613,188.0
2614,188.0
2615,188.0
2616,188.0
2617,188.0
2618,188.0
2619,188.0
2620,188.0
2621,188.0
2622,188.0
2623,188.0
2624,188.0
2625,188.0
2626,188.0
2627,188.0
2628,188.0
2629,188.0
2630,188.0
2631,188.0
2632,188.0
2633,188.0
2634,188.0
2635,188.0
2636,188.0
2637,188.0
2638,188.0
2639,188.0
2640,188.0
2641,188.0
2642,188.0
2643,188.0
2644,188.0
2645,188.0
2646,188.0
2647,188.0
2648,188.0
2649,189.0
2650,189.0
2651,189.0
2652,189.0
2653,189.0
2654,189.0
2655,189.0
2656,189.0
2657,189.0
2658,189.0
2659,189.0
2660,189.0
2661,189.0
2662,189.0
2663,189.0
2664,189.0
2665,189.0
2666,189.0
2667,189.0
2668,189.0
2669,189.0
2670,189.0
2671,189.0
2672,189.0
2673,189.0
2674,189.0
2675,189.0
2676,189.0
2677,189.0
2678,189.0
2679,189.0
2680,189.0
2681,189.0
2682,189.0
2683,189.0
2684,189.0
2685,189.0
2686,189.0
2687,189.0
2688,189.0
2689,189.0
2690,189.0
2691,189.0
2692,190.0
2693,190.0
2694,190.0
2695,190.0
2696,190.0
2697,190.0
2698,190.0
2699,190.0
2700,190.0
2701,190.0
2702,190.0
2703,190.0
2704,190.0
2705,190.0
2706,190.0
2707,190.0
2708,190.0
2709,190.0
2710,190.0
2711,190.0
2712,190.0
2713,190.0
2714,190.0
2715,190.0
2716,190.0
2717,190.0
2718,190.0
2719,190.0
2720,190.0
2721,190.0
2722,190.0
2723,190.0
2724,190.0
2725,190.0
2726,190.0
2727,190.0
2728,190.0
2729,190.0
2730,190.0
2731,190.0
2732,190.0
2733,190.0
2734,190.0
2735,190.0
2736,190.0
2737,190.0
2738,191.0
2739,191.0
2740,191.0
2741,191.0
2742,191.0
2743,191.0
2744,191.0
2745,191.0
2746,191.0
2747,191.0
2748,191.0
2749,191.0
2750,191.0
2751,191.0
2752,191.0
2753,191.0
2754,191.0
2755,191.0
2756,191.0
2757,191.0
2758,191.0
2759,191.0
2760,191.0
2761,191.0
2762,191.0
2763,191.0
2764,191.0
2765,191.0
2766,191.0
2767,191.0
2768,191.0
2769,191.0
2770,191.0
2771,191.0
2772,191.0
2773,191.0
2774,191.0
2775,191.0
2776,191.0
2777,191.0
2778,191.0
2779,191.0
2780,191.0
2781,191.0
2782,191.0
2783,191.0
2784,191.0
2785,191.0
2786,191.0
2787,191.0
2788,191.0
2789,191.0
2790,192.0
2791,192.0
2792,192.0
2793,192.0
2794,192.0
2795,192.0
2796,192.0
2797,192.0
2798,192.0
2799,192.0
2800,192.0
2801,192.0
2802,192.0
2803,192.0
2804,192.0
2805,192.0
2806,192.0
2807,192.0
2808,192.0
2809,192.0
2810,192.0
2811,192.0
2812,192.0
2813,192.0
2814,192.0
2815,192.0
2816,192.0
2817,192.0
2818,192.0
2819,192.0
2820,192.0
2821,192.0
2822,192.0
2823,192.0
2824,192.0
2825,192.0
2826,192.0
2827,192.0
2828,192.0
2829,192.0
2830,192.0
2831,192.0
2832,192.0
2833,192.0
2834,192.0
2835,192.0
2836,192.0
2837,192.0
2838,192.0
2839,192.0
2840,192.0
2841,192.0
2842,192.0
2843,192.0
2844,192.0
2845,192.0
2846,192.0
2847,192.0
2848,193.0
2849,193.0
2850,193.0
2851,193.0
2852,193.0
2853,193.0
2854,193.0
2855,193.0
2856,193.0
2857,193.0
2858,193.0
2859,193.0
2860,193.0
2861,193.0
2862,193.0
2863,193.0
2864,193.0
2865,193.0
2866,193.0
2867,193.0
2868,193.0
2869,193.0
2870,193.0
2871,193.0
2872,193.0
2873,193.0
2874,193.0
2875,193.0
2876,193.0
2877,193.0
2878,193.0
2879,193.0
2880,193.0
2881,193.0
2882,193.0
2883,193.0
2884,193.0
2885,193.0
2886,193.0
2887,193.0
2888,193.0
2889,193.0
2890,193.0
2891,193.0
2892,193.0
2893,193.0
2894,193.0
2895,193.0
2896,193.0
2897,193.0
2898,193.0
2899,193.0
2900,193.0
2901,193.0
2902,193.0
2903,193.0
2904,193.0
2905,193.0
2906,193.0
2907,193.0
2908,193.0
2909,193.0
2910,193.0
2911,193.0
2912,193.0
2913,193.0
2914,194.0
2915,194.0
2916,194.0
2917,194.0
2918,194.0
2919,194.0
2920,194.0
2921,194.0
2922,194.0
2923,194.0
2924,194.0
2925,194.0
2926,194.0
2927,194.0
2928,194.0
2929,194.0
2930,194.0
2931,194.0
2932,194.0
2933,194.0
2934,194.0
2935,194.0
2936,194.0
2937,194.0
2938,194.0
2939,194.0
2940,194.0
2941,194.0
2942,194.0
2943,194.0
2944,194.0
2945,194.0
2946,194.0
2947,194.0
2948,194.0
2949,194.0
2950,194.0
2951,194.0
2952,194.0
2953,194.0
2954,194.0
2955,194.0
2956,194.0
2957,194.0
2958,194.0
2959,194.0
2960,194.0
2961,194.0
2962,194.0
2963,194.0
2964,194.0
2965,194.0
2966,194.0
2967,194.0
2968,194.0
2969,194.0
2970,194.0
2971,194.0
2972,194.0
2973,194.0
2974,194.0
2975,194.0
2976,194.0
2977,194.0
2978,194.0
2979,194.0
2980,194.0
2981,194.0
2982,194.0
2983,194.0
2984,194.0
2985,194.0
2986,194.0
2987,194.0
2988,194.0
2989,194.0
2990,194.0
2991,195.0
2992,195.0
2993,195.0
2994,195.0
2995,195.0
2996,195.0
2997,195.0
2998,195.0
2999,195.0
3000,195.0
3001,195.0
3002,195.0
3003,195.0
3004,195.0
3005,195.0
3006,195.0
3007,195.0
3008,195.0
3009,195.0
3010,195.0
3011,195.0
3012,195.0
3013,195.0
3014,195.0
3015,195.0
3016,195.0
3017,195.0
3018,195.0
3019,195.0
3020,195.0
3021,195.0
3022,195.0
3023,195.0
3024,195.0
3025,195.0
3026,195.0
3027,195.0
3028,195.0
3029,195.0
3030,195.0
3031,195.0
3032,195.0
3033,195.0
3034,195.0
3035,195.0
3036,195.0
3037,195.0
3038,195.0
3039,195.0
3040,195.0
3041,195.0
3042,195.0
3043,195.0
3044,195.0
3045,195.0
3046,195.0
3047,195.0
3048,195.0
3049,195.0
3050,195.0
3051,195.0
3052,195.0
3053,195.0
3054,195.0
3055,195.0
3056,195.0
3057,195.0
3058,195.0
3059,195.0
3060,195.0
3061,195.0
3062,195.0
3063,195.0
3064,195.0
3065,195.0
3066,195.0
3067,195.0
3068,195.0
3069,195.0
3070,195.0
3071,195.0
3072,195.0
3073,195.0
3074,195.0
3075,195.0
3076,195.0
3077,195.0
3078,195.0
3079,195.0
3080,195.0
3081,195.0
3082,195.0
3083,195.0
3084,195.0
3085,196.0
3086,196.0
3087,196.0
3088,196.0
3089,196.0
3090,196.0
3091,196.0
3092,196.0
3093,196.0
3094,196.0
3095,196.0
3096,196.0
3097,196.0
3098,196.0
3099,196.0
3100,196.0
3101,196.0
3102,196.0
3103,196.0
3104,196.0
3105,196.0
3106,196.0
3107,196.0
3108,196.0
3109,196.0
3110,196.0
3111,196.0
3112,196.0
3113,196.0
3114,196.0
3115,196.0
3116,196.0
3117,196.0
3118,196.0
3119,196.0
3120,196.0
3121,196.0
3122,196.0
3123,196.0
3124,196.0
3125,196.0
3126,196.0
3127,196.0
3128,196.0
3129,196.0
3130,196.0
3131,196.0
3132,196.0
3133,196.0
3134,196.0
3135,196.0
3136,196.0
3137,196.0
3138,196.0
3139,196.0
3140,196.0
3141,196.0
3142,196.0
3143,196.0
3144,196.0
3145,196.0
3146,196.0
3147,196.0
3148,196.0
3149,196.0
3150,196.0
3151,196.0
3152,196.0
3153,196.0
3154,196.0
3155,196.0
3156,196.0
3157,196.0
3158,196.0
3159,196.0
3160,196.0
3161,196.0
3162,196.0
3163,196.0
3164,196.0
3165,196.0
3166,196.0
3167,196.0
3168,196.0
3169,196.0
3170,196.0
3171,196.0
3172,196.0
3173,196.0
3174,196.0
3175,196.0
3176,196.0
3177,196.0
3178,196.0
3179,196.0
3180,196.0
3181,196.0
3182,196.0
3183,196.0
3184,196.0
3185,196.0
3186,196.0
3187,196.0
3188,196.0
3189,196.0
3190,196.0
3191,196.0
3192,196.0
3193,196.0
3194,196.0
3195,196.0
3196,196.0
3197,196.0
3198,196.0
3199,196.0
3200,196.0
3201,196.0
3202,196.0
3203,196.0
3204,197.0
3205,197.0
3206,197.0
3207,197.0
3208,197.0
3209,197.0
3210,197.0
3211,197.0
3212,197.0
3213,197.0
3214,197.0
3215,197.0
3216,197.0
3217,197.0
3218,197.0
3219,197.0
3220,197.0
3221,197.0
3222,197.0
3223,197.0
3224,197.0
3225,197.0
3226,197.0
3227,197.0
3228,197.0
3229,197.0
3230,197.0
3231,197.0
3232,197.0
3233,197.0
3234,197.0
3235,197.0
3236,197.0
3237,197.0
3238,197.0
3239,197.0
3240,197.0
3241,197.0
3242,197.0
3243,197.0
3244,197.0
3245,197.0
3246,197.0
3247,197.0
3248,197.0
3249,197.0
3250,197.0
3251,197.0
3252,197.0
3253,197.0
3254,197.0
3255,197.0
3256,197.0
3257,197.0
3258,197.0
3259,197.0
3260,197.0
3261,197.0
3262,197.0
3263,197.0
3264,197.0
3265,197.0
3266,197.0
3267,197.0
3268,197.0
3269,197.0
3270,197.0
3271,197.0
3272,197.0
3273,197.0
3274,197.0
3275,197.0
3276,197.0
3277,197.0
3278,197.0
3279,197.0
3280,197.0
3281,197.0
3282,197.0
3283,197.0
3284,197.0
3285,197.0
3286,197.0
3287,197.0
3288,197.0
3289,197.0
3290,197.0
3291,197.0
3292,197.0
3293,197.0
3294,197.0
3295,197.0
3296,197.0
3297,197.0
3298,197.0
3299,197.0
3300,197.0
3301,197.0
3302,197.0
3303,197.0
3304,197.0
3305,197.0
3306,197.0
3307,197.0
3308,197.0
3309,197.0
3310,197.0
3311,197.0
3312,197.0
3313,197.0
3314,197.0
3315,197.0
3316,197.0
3317,197.0
3318,197.0
3319,197.0
3320,197.0
3321,197.0
3322,197.0
3323,197.0
3324,197.0
3325,197.0
3326,197.0
3327,197.0
3328,197.0
3329,197.0
3330,197.0
3331,197.0
3332,197.0
3333,197.0
3334,197.0
3335,197.0
3336,197.0
3337,197.0
3338,197.0
3339,197.0
3340,197.0
3341,197.0
3342,197.0
3343,197.0
3344,197.0
3345,197.0
3346,197.0
3347,197.0
3348,197.0
3349,197.0
3350,197.0
3351,197.0
3352,197.0
3353,197.0
3354,197.0
3355,197.0
3356,197.0
3357,197.0
3358,197.0
3359,197.0
3360,197.0
3361,197.0
3362,197.0
3363,197.0
3364,197.0
3365,197.0
3366,197.0
3367,197.0
3368,197.0
3369,197.0
3370,197.0
3371,198.0
3372,198.0
3373,198.0
3374,198.0
3375,198.0
3376,198.0
3377,198.0
3378,198.0
3379,198.0
3380,198.0
3381,198.0
3382,198.0
3383,198.0
3384,198.0
3385,198.0
3386,198.0
3387,198.0
3388,198.0
3389,198.0
3390,198.0
3391,198.0
3392,198.0
3393,198.0
3394,198.0
3395,198.0
3396,198.0
3397,198.0
3398,198.0
3399,198.0
3400,198.0
3401,198.0
3402,198.0
3403,198.0
3404,198.0
3405,198.0
3406,198.0
3407,198.0
3408,198.0
3409,198.0
3410,198.0
3411,198.0
3412,198.0
3413,198.0
3414,198.0
3415,198.0
3416,198.0
3417,198.0
3418,198.0
3419,198.0
3420,198.0
3421,198.0
3422,198.0
3423,198.0
3424,198.0
3425,198.0
3426,198.0
3427,198.0
3428,198.0
3429,198.0
3430,198.0
3431,198.0
3432,198.0
3433,198.0
3434,198.0
3435,198.0
3436,198.0
3437,198.0
3438,198.0
3439,198.0
3440,198.0
3441,198.0
3442,198.0
3443,198.0
3444,198.0
3445,198.0
3446,198.0
3447,198.0
3448,198.0
3449,198.0
3450,198.0
3451,198.0
3452,198.0
3453,198.0
3454,198.0
3455,198.0
3456,198.0
3457,198.0
3458,198.0
3459,198.0
3460,198.0
3461,198.0
3462,198.0
3463,198.0
3464,198.0
3465,198.0
3466,198.0
3467,198.0
3468,198.0
3469,198.0
3470,198.0
3471,198.0
3472,198.0
3473,198.0
3474,198.0
3475,198.0
3476,198.0
3477,198.0
3478,198.0
3479,198.0
3480,198.0
3481,198.0
3482,198.0
3483,198.0
3484,198.0
3485,198.0
3486,198.0
3487,198.0
3488,198.0
3489,198.0
3490,198.0
3491,198.0
3492,198.0
3493,198.0
3494,198.0
3495,198.0
3496,198.0
3497,198.0
3498,198.0
3499,198.0
3500,198.0
3501,198.0
3502,198.0
3503,198.0
3504,198.0
3505,198.0
3506,198.0
3507,198.0
3508,198.0
3509,198.0
3510,198.0
3511,198.0
3512,198.0
3513,198.0
3514,198.0
3515,198.0
3516,198.0
3517,198.0
3518,198.0
3519,198.0
3520,198.0
3521,198.0
3522,198.0
3523,198.0
3524,198.0
3525,198.0
3526,198.0
3527,198.0
3528,198.0
3529,198.0
3530,198.0
3531,198.0
3532,198.0
3533,198.0
3534,198.0
3535,198.0
3536,198.0
3537,198.0
3538,198.0
3539,198.0
3540,198.0
3541,198.0
3542,198.0
3543,198.0
3544,198.0
3545,198.0
3546,198.0
3547,198.0
3548,198.0
3549,198.0
3550,198.0
3551,198.0
3552,198.0
3553,198.0
3554,198.0
3555,198.0
3556,198.0
3557,198.0
3558,198.0
3559,198.0
3560,198.0
3561,198.0
3562,198.0
3563,198.0
3564,198.0
3565,198.0
3566,198.0
3567,198.0
3568,198.0
3569,198.0
3570,198.0
3571,198.0
3572,198.0
3573,198.0
3574,198.0
3575,198.0
3576,198.0
3577,198.0
3578,198.0
3579,198.0
3580,198.0
3581,198.0
3582,198.0
3583,198.0
3584,198.0
3585,198.0
3586,198.0
3587,198.0
3588,198.0
3589,198.0
3590,198.0
3591,198.0
3592,198.0
3593,198.0
3594,198.0
3595,198.0
3596,198.0
3597,198.0
3598,198.0
3599,198.0
3600,198.0
3601,198.0
3602,198.0
3603,198.0
3604,198.0
3605,198.0
3606,198.0
3607,198.0
3608,198.0
3609,198.0
3610,198.0
3611,198.0
3612,198.0
3613,198.0
3614,198.0
3615,198.0
3616,198.0
3617,198.0
3618,198.0
3619,198.0
3620,198.0
3621,198.0
3622,198.0
3623,198.0
3624,198.0
3625,198.0
3626,198.0
3627,198.0
3628,198.0
3629,198.0
3630,198.0
3631,198.0
3632,198.0
3633,198.0
3634,198.0
3635,198.0
3636,198.0
3637,198.0
3638,198.0
3639,198.0
3640,198.0
3641,198.0
3642,198.0
3643,198.0
3644,198.0
3645,198.0
3646,198.0
3647,198.0
3648,198.0
3649,198.0
