,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
218,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.16129032258064516,0.16129032258064516,0.16129032258064516
219,0.1596774193548387,0.1596774193548387,0.1596774193548387,0.1596774193548387,0.1596774193548387,0.1596774193548387,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.1596774193548387,0.1596774193548387,0.1596774193548387
220,0.15806451612903227,0.15806451612903227,0.15806451612903227,0.15806451612903227,0.15806451612903227,0.15806451612903227,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.15806451612903227,0.15806451612903227,0.15806451612903227
221,0.1564516129032258,0.1564516129032258,0.1564516129032258,0.1564516129032258,0.1564516129032258,0.1564516129032258,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.1564516129032258,0.1564516129032258,0.1564516129032258
222,0.15483870967741936,0.15483870967741936,0.15483870967741936,0.15483870967741936,0.15483870967741936,0.15483870967741936,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.15483870967741936,0.15483870967741936,0.15483870967741936
223,0.1532258064516129,0.1532258064516129,0.1532258064516129,0.1532258064516129,0.1532258064516129,0.1532258064516129,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.1532258064516129,0.1532258064516129,0.1532258064516129
224,0.15161290322580645,0.15161290322580645,0.15161290322580645,0.15161290322580645,0.15161290322580645,0.15161290322580645,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.15161290322580645,0.15161290322580645,0.15161290322580645
225,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.15,0.15,0.15
226,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.4064516129032258,0.5,0.75,0.15,0.15,0.15
227,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.3929032258064516,0.5,0.75,0.15,0.15,0.15
228,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.3793548387096774,0.5,0.75,0.15,0.15,0.15
229,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.3658064516129032,0.5,0.75,0.15,0.15,0.15
230,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.352258064516129,0.5,0.75,0.15,0.15,0.15
231,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.3387096774193548,0.5,0.75,0.15,0.15,0.15
232,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.3251612903225806,0.5,0.75,0.15,0.15,0.15
233,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.3116129032258064,0.5,0.75,0.15,0.15,0.15
234,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.29806451612903223,0.5,0.75,0.15,0.15,0.15
235,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.2845161290322581,0.5,0.75,0.15,0.15,0.15
236,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.2709677419354839,0.5,0.75,0.15,0.15,0.15
237,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.2574193548387097,0.5,0.75,0.15,0.15,0.15
238,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.24387096774193548,0.5,0.75,0.15,0.15,0.15
239,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.23032258064516128,0.5,0.75,0.15,0.15,0.15
240,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.2167741935483871,0.5,0.75,0.15,0.15,0.15
241,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.2032258064516129,0.5,0.75,0.15,0.15,0.15
242,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.1896774193548387,0.5,0.75,0.15,0.15,0.15
243,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.1761290322580645,0.5,0.75,0.15,0.15,0.15
244,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.16258064516129034,0.5,0.75,0.15,0.15,0.15
245,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.14903225806451614,0.5,0.75,0.15,0.15,0.15
246,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.13548387096774195,0.5,0.75,0.15,0.15,0.15
247,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.12193548387096775,0.5,0.75,0.15,0.15,0.15
248,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.10838709677419356,0.5,0.75,0.15,0.15,0.15
249,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.09483870967741936,0.5,0.75,0.15,0.15,0.15
250,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.08129032258064517,0.5,0.75,0.15,0.15,0.15
251,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.06774193548387097,0.5,0.75,0.15,0.15,0.15
252,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.05419354838709678,0.5,0.75,0.15,0.15,0.15
253,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.040645161290322585,0.5,0.75,0.15,0.15,0.15
254,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.02709677419354839,0.5,0.75,0.15,0.15,0.15
255,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.013548387096774195,0.5,0.75,0.15,0.15,0.15
256,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
257,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
258,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
259,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
260,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
261,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
262,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
263,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
264,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
265,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
266,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
267,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
268,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
269,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
270,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
271,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
272,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
273,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
274,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
275,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
276,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
277,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
278,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
279,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
280,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
281,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
282,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
283,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
284,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
285,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
286,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.75,0.15,0.15,0.15
287,0.14516129032258063,0.14516129032258063,0.14516129032258063,0.14516129032258063,0.14516129032258063,0.14516129032258063,0.0,0.0,0.0,0.0,0.4064516129032258,0.4064516129032258,0.4064516129032258,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.0,0.0,0.0,0.4838709677419355,0.7258064516129032,0.14516129032258063,0.14516129032258063,0.14516129032258063
288,0.1403225806451613,0.1403225806451613,0.1403225806451613,0.1403225806451613,0.1403225806451613,0.1403225806451613,0.0,0.0,0.0,0.0,0.3929032258064516,0.3929032258064516,0.3929032258064516,0.2338709677419355,0.2338709677419355,0.2338709677419355,0.0,0.0,0.0,0.467741935483871,0.7016129032258065,0.1403225806451613,0.1403225806451613,0.1403225806451613
289,0.13548387096774192,0.13548387096774192,0.13548387096774192,0.13548387096774192,0.13548387096774192,0.13548387096774192,0.0,0.0,0.0,0.0,0.3793548387096774,0.3793548387096774,0.3793548387096774,0.22580645161290322,0.22580645161290322,0.22580645161290322,0.0,0.0,0.0,0.45161290322580644,0.6774193548387097,0.13548387096774192,0.13548387096774192,0.13548387096774192
290,0.13064516129032258,0.13064516129032258,0.13064516129032258,0.13064516129032258,0.13064516129032258,0.13064516129032258,0.0,0.0,0.0,0.0,0.3658064516129032,0.3658064516129032,0.3658064516129032,0.21774193548387097,0.21774193548387097,0.21774193548387097,0.0,0.0,0.0,0.43548387096774194,0.6532258064516129,0.13064516129032258,0.13064516129032258,0.13064516129032258
291,0.12580645161290321,0.12580645161290321,0.12580645161290321,0.12580645161290321,0.12580645161290321,0.12580645161290321,0.0,0.0,0.0,0.0,0.352258064516129,0.352258064516129,0.352258064516129,0.20967741935483872,0.20967741935483872,0.20967741935483872,0.0,0.0,0.0,0.41935483870967744,0.6290322580645161,0.12580645161290321,0.12580645161290321,0.12580645161290321
292,0.12096774193548386,0.12096774193548386,0.12096774193548386,0.12096774193548386,0.12096774193548386,0.12096774193548386,0.0,0.0,0.0,0.0,0.3387096774193548,0.3387096774193548,0.3387096774193548,0.20161290322580644,0.20161290322580644,0.20161290322580644,0.0,0.0,0.0,0.4032258064516129,0.6048387096774194,0.12096774193548386,0.12096774193548386,0.12096774193548386
293,0.11612903225806451,0.11612903225806451,0.11612903225806451,0.11612903225806451,0.11612903225806451,0.11612903225806451,0.0,0.0,0.0,0.0,0.3251612903225806,0.3251612903225806,0.3251612903225806,0.1935483870967742,0.1935483870967742,0.1935483870967742,0.0,0.0,0.0,0.3870967741935484,0.5806451612903226,0.11612903225806451,0.11612903225806451,0.11612903225806451
294,0.11129032258064515,0.11129032258064515,0.11129032258064515,0.11129032258064515,0.11129032258064515,0.11129032258064515,0.0,0.0,0.0,0.0,0.3116129032258064,0.3116129032258064,0.3116129032258064,0.18548387096774194,0.18548387096774194,0.18548387096774194,0.0,0.0,0.0,0.3709677419354839,0.5564516129032258,0.11129032258064515,0.11129032258064515,0.11129032258064515
295,0.1064516129032258,0.1064516129032258,0.1064516129032258,0.1064516129032258,0.1064516129032258,0.1064516129032258,0.0,0.0,0.0,0.0,0.29806451612903223,0.29806451612903223,0.29806451612903223,0.1774193548387097,0.1774193548387097,0.1774193548387097,0.0,0.0,0.0,0.3548387096774194,0.532258064516129,0.1064516129032258,0.1064516129032258,0.1064516129032258
296,0.10161290322580645,0.10161290322580645,0.10161290322580645,0.10161290322580645,0.10161290322580645,0.10161290322580645,0.0,0.0,0.0,0.0,0.2845161290322581,0.2845161290322581,0.2845161290322581,0.16935483870967744,0.16935483870967744,0.16935483870967744,0.0,0.0,0.0,0.33870967741935487,0.5080645161290323,0.10161290322580645,0.10161290322580645,0.10161290322580645
297,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.0,0.2709677419354839,0.2709677419354839,0.2709677419354839,0.16129032258064516,0.16129032258064516,0.16129032258064516,0.0,0.0,0.0,0.3225806451612903,0.4838709677419355,0.0967741935483871,0.0967741935483871,0.0967741935483871
298,0.09193548387096773,0.09193548387096773,0.09193548387096773,0.09193548387096773,0.09193548387096773,0.09193548387096773,0.0,0.0,0.0,0.0,0.2574193548387097,0.2574193548387097,0.2574193548387097,0.1532258064516129,0.1532258064516129,0.1532258064516129,0.0,0.0,0.0,0.3064516129032258,0.45967741935483875,0.09193548387096773,0.09193548387096773,0.09193548387096773
299,0.08709677419354837,0.08709677419354837,0.08709677419354837,0.08709677419354837,0.08709677419354837,0.08709677419354837,0.0,0.0,0.0,0.0,0.24387096774193548,0.24387096774193548,0.24387096774193548,0.14516129032258066,0.14516129032258066,0.14516129032258066,0.0,0.0,0.0,0.2903225806451613,0.43548387096774194,0.08709677419354837,0.08709677419354837,0.08709677419354837
300,0.08225806451612902,0.08225806451612902,0.08225806451612902,0.08225806451612902,0.08225806451612902,0.08225806451612902,0.0,0.0,0.0,0.0,0.23032258064516128,0.23032258064516128,0.23032258064516128,0.13709677419354838,0.13709677419354838,0.13709677419354838,0.0,0.0,0.0,0.27419354838709675,0.4112903225806452,0.08225806451612902,0.08225806451612902,0.08225806451612902
301,0.07741935483870967,0.07741935483870967,0.07741935483870967,0.07741935483870967,0.07741935483870967,0.07741935483870967,0.0,0.0,0.0,0.0,0.2167741935483871,0.2167741935483871,0.2167741935483871,0.12903225806451613,0.12903225806451613,0.12903225806451613,0.0,0.0,0.0,0.25806451612903225,0.3870967741935484,0.07741935483870967,0.07741935483870967,0.07741935483870967
302,0.07258064516129031,0.07258064516129031,0.07258064516129031,0.07258064516129031,0.07258064516129031,0.07258064516129031,0.0,0.0,0.0,0.0,0.2032258064516129,0.2032258064516129,0.2032258064516129,0.12096774193548387,0.12096774193548387,0.12096774193548387,0.0,0.0,0.0,0.24193548387096775,0.3629032258064516,0.07258064516129031,0.07258064516129031,0.07258064516129031
303,0.06774193548387096,0.06774193548387096,0.06774193548387096,0.06774193548387096,0.06774193548387096,0.06774193548387096,0.0,0.0,0.0,0.0,0.1896774193548387,0.1896774193548387,0.1896774193548387,0.11290322580645162,0.11290322580645162,0.11290322580645162,0.0,0.0,0.0,0.22580645161290325,0.33870967741935487,0.06774193548387096,0.06774193548387096,0.06774193548387096
304,0.06290322580645161,0.06290322580645161,0.06290322580645161,0.06290322580645161,0.06290322580645161,0.06290322580645161,0.0,0.0,0.0,0.0,0.1761290322580645,0.1761290322580645,0.1761290322580645,0.10483870967741937,0.10483870967741937,0.10483870967741937,0.0,0.0,0.0,0.20967741935483875,0.31451612903225806,0.06290322580645161,0.06290322580645161,0.06290322580645161
305,0.058064516129032254,0.058064516129032254,0.058064516129032254,0.058064516129032254,0.058064516129032254,0.058064516129032254,0.0,0.0,0.0,0.0,0.16258064516129034,0.16258064516129034,0.16258064516129034,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0,0.0,0.0,0.1935483870967742,0.2903225806451613,0.058064516129032254,0.058064516129032254,0.058064516129032254
306,0.0532258064516129,0.0532258064516129,0.0532258064516129,0.0532258064516129,0.0532258064516129,0.0532258064516129,0.0,0.0,0.0,0.0,0.14903225806451614,0.14903225806451614,0.14903225806451614,0.08870967741935484,0.08870967741935484,0.08870967741935484,0.0,0.0,0.0,0.1774193548387097,0.2661290322580645,0.0532258064516129,0.0532258064516129,0.0532258064516129
307,0.04838709677419353,0.04838709677419353,0.04838709677419353,0.04838709677419353,0.04838709677419353,0.04838709677419353,0.0,0.0,0.0,0.0,0.13548387096774195,0.13548387096774195,0.13548387096774195,0.08064516129032259,0.08064516129032259,0.08064516129032259,0.0,0.0,0.0,0.16129032258064518,0.24193548387096775,0.04838709677419353,0.04838709677419353,0.04838709677419353
308,0.04354838709677418,0.04354838709677418,0.04354838709677418,0.04354838709677418,0.04354838709677418,0.04354838709677418,0.0,0.0,0.0,0.0,0.12193548387096775,0.12193548387096775,0.12193548387096775,0.07258064516129031,0.07258064516129031,0.07258064516129031,0.0,0.0,0.0,0.14516129032258063,0.217741935483871,0.04354838709677418,0.04354838709677418,0.04354838709677418
309,0.03870967741935483,0.03870967741935483,0.03870967741935483,0.03870967741935483,0.03870967741935483,0.03870967741935483,0.0,0.0,0.0,0.0,0.10838709677419356,0.10838709677419356,0.10838709677419356,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.0,0.0,0.12903225806451613,0.19354838709677424,0.03870967741935483,0.03870967741935483,0.03870967741935483
310,0.03387096774193547,0.03387096774193547,0.03387096774193547,0.03387096774193547,0.03387096774193547,0.03387096774193547,0.0,0.0,0.0,0.0,0.09483870967741936,0.09483870967741936,0.09483870967741936,0.05645161290322581,0.05645161290322581,0.05645161290322581,0.0,0.0,0.0,0.11290322580645162,0.1693548387096775,0.03387096774193547,0.03387096774193547,0.03387096774193547
311,0.02903225806451612,0.02903225806451612,0.02903225806451612,0.02903225806451612,0.02903225806451612,0.02903225806451612,0.0,0.0,0.0,0.0,0.08129032258064517,0.08129032258064517,0.08129032258064517,0.04838709677419356,0.04838709677419356,0.04838709677419356,0.0,0.0,0.0,0.09677419354838712,0.14516129032258063,0.02903225806451612,0.02903225806451612,0.02903225806451612
312,0.024193548387096753,0.024193548387096753,0.024193548387096753,0.024193548387096753,0.024193548387096753,0.024193548387096753,0.0,0.0,0.0,0.0,0.06774193548387097,0.06774193548387097,0.06774193548387097,0.04032258064516131,0.04032258064516131,0.04032258064516131,0.0,0.0,0.0,0.08064516129032262,0.12096774193548387,0.024193548387096753,0.024193548387096753,0.024193548387096753
313,0.019354838709677413,0.019354838709677413,0.019354838709677413,0.019354838709677413,0.019354838709677413,0.019354838709677413,0.0,0.0,0.0,0.0,0.05419354838709678,0.05419354838709678,0.05419354838709678,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.06451612903225806,0.09677419354838712,0.019354838709677413,0.019354838709677413,0.019354838709677413
314,0.014516129032258046,0.014516129032258046,0.014516129032258046,0.014516129032258046,0.014516129032258046,0.014516129032258046,0.0,0.0,0.0,0.0,0.040645161290322585,0.040645161290322585,0.040645161290322585,0.02419354838709678,0.02419354838709678,0.02419354838709678,0.0,0.0,0.0,0.04838709677419356,0.07258064516129037,0.014516129032258046,0.014516129032258046,0.014516129032258046
315,0.009677419354838707,0.009677419354838707,0.009677419354838707,0.009677419354838707,0.009677419354838707,0.009677419354838707,0.0,0.0,0.0,0.0,0.02709677419354839,0.02709677419354839,0.02709677419354839,0.01612903225806453,0.01612903225806453,0.01612903225806453,0.0,0.0,0.0,0.03225806451612906,0.048387096774193616,0.009677419354838707,0.009677419354838707,0.009677419354838707
316,0.0048387096774193394,0.0048387096774193394,0.0048387096774193394,0.0048387096774193394,0.0048387096774193394,0.0048387096774193394,0.0,0.0,0.0,0.0,0.013548387096774195,0.013548387096774195,0.013548387096774195,0.008064516129032251,0.008064516129032251,0.008064516129032251,0.0,0.0,0.0,0.016129032258064502,0.024193548387096753,0.0048387096774193394,0.0048387096774193394,0.0048387096774193394
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
