,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
23,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.075,0.075,0.075
24,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.075,0.075,0.075
25,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.075,0.075,0.075
26,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.075,0.075,0.075
27,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.075,0.075,0.075
28,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.075,0.075,0.075
29,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.075,0.075,0.075
30,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.075,0.075,0.075
31,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.075,0.075,0.075
32,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.075,0.075,0.075
33,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.075,0.075,0.075
34,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.075,0.075,0.075
35,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.075,0.075,0.075
36,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.075,0.075,0.075
37,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.075,0.075,0.075
38,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.075,0.075,0.075
39,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.075,0.075,0.075
40,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.075,0.075,0.075
41,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.075,0.075,0.075
42,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.075,0.075,0.075
43,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.075,0.075,0.075
44,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.075,0.075,0.075
45,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
46,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.075,0.075,0.075
47,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.075,0.075,0.075
48,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.075,0.075,0.075
49,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.075,0.075,0.075
50,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.075,0.075,0.075
51,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.075,0.075,0.075
52,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.075,0.075,0.075
53,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.075,0.075,0.075
54,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.075,0.075,0.075
55,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.075,0.075,0.075
56,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.075,0.075,0.075
57,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.075,0.075,0.075
58,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.075,0.075,0.075
59,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.075,0.075,0.075
60,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.075,0.075,0.075
61,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.075,0.075,0.075
62,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.075,0.075,0.075
63,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.075,0.075,0.075
64,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.075,0.075,0.075
65,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09240740740740741,0.09240740740740741,0.09240740740740741,0.09240740740740741,0.09240740740740741,0.09240740740740741,0.09240740740740741,0.09240740740740741,0.09240740740740741,0.09240740740740741,0.09240740740740741,0.09240740740740741,0.09240740740740741,0.09240740740740741,0.075,0.075,0.075
66,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09277777777777778,0.09277777777777778,0.09277777777777778,0.09277777777777778,0.09277777777777778,0.09277777777777778,0.09277777777777778,0.09277777777777778,0.09277777777777778,0.09277777777777778,0.09277777777777778,0.09277777777777778,0.09277777777777778,0.09277777777777778,0.075,0.075,0.075
67,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09314814814814815,0.09314814814814815,0.09314814814814815,0.09314814814814815,0.09314814814814815,0.09314814814814815,0.09314814814814815,0.09314814814814815,0.09314814814814815,0.09314814814814815,0.09314814814814815,0.09314814814814815,0.09314814814814815,0.09314814814814815,0.075,0.075,0.075
68,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09351851851851851,0.09351851851851851,0.09351851851851851,0.09351851851851851,0.09351851851851851,0.09351851851851851,0.09351851851851851,0.09351851851851851,0.09351851851851851,0.09351851851851851,0.09351851851851851,0.09351851851851851,0.09351851851851851,0.09351851851851851,0.075,0.075,0.075
69,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09388888888888888,0.09388888888888888,0.09388888888888888,0.09388888888888888,0.09388888888888888,0.09388888888888888,0.09388888888888888,0.09388888888888888,0.09388888888888888,0.09388888888888888,0.09388888888888888,0.09388888888888888,0.09388888888888888,0.09388888888888888,0.075,0.075,0.075
70,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09425925925925926,0.09425925925925926,0.09425925925925926,0.09425925925925926,0.09425925925925926,0.09425925925925926,0.09425925925925926,0.09425925925925926,0.09425925925925926,0.09425925925925926,0.09425925925925926,0.09425925925925926,0.09425925925925926,0.09425925925925926,0.075,0.075,0.075
71,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09462962962962963,0.09462962962962963,0.09462962962962963,0.09462962962962963,0.09462962962962963,0.09462962962962963,0.09462962962962963,0.09462962962962963,0.09462962962962963,0.09462962962962963,0.09462962962962963,0.09462962962962963,0.09462962962962963,0.09462962962962963,0.075,0.075,0.075
72,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
73,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
74,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
75,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
76,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
77,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
78,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
79,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
80,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
81,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
82,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
83,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
84,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
85,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
86,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
87,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
88,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
89,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
90,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
91,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
92,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
93,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
94,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
95,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
96,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
97,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
98,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
99,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
100,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
101,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
102,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
103,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
104,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
105,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
106,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
107,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
108,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
109,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
110,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
111,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
112,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
113,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
114,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
115,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
116,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
117,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
118,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
119,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
120,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
121,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
122,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
123,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
124,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
125,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
126,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
127,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
128,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
129,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
130,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.075,0.075,0.075
